year;countryName;regionName;"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);WSH_SANITATION_BASIC -- Population using at least basic sanitation services (%);CM_01 -- Number of under-five deaths;HIV_0000000001
2021;Kazakhstan;Europe;56.83485;7.754670000000001;83.38033;26.58765;52.46219;157.70099000000002;29.87941;181.98393;25.495620000000002;53.892399999999995;44.38062;164.04563000000002;9.23391;10.562909999999999;82.88137;4.81217;3.67485;35.47407;293.90004999999996;8344.0;1
2022;Kazakhstan;Europe;57.918760000000006;7.61883;85.27213;25.91498;53.70368;159.01886;29.13406;186.06498;25.00168;54.734579999999994;46.13603;165.73788000000002;9.257589999999999;10.611509999999999;84.64734;4.69256;3.59748;35.72768;293.89673;7934.0;1
2009;Kazakhstan;Europe;43.92026;12.20075;61.71883;60.025009999999995;38.67667;141.44263;67.40648999999999;142.03515;40.71037;45.10085;29.84383;138.82868;10.76464;10.46362;63.52283;13.51097;6.02164;29.50805;292.13997;16034.0;1
2002;Kazakhstan;Europe;39.81324;14.15749;53.43371;97.29247;36.84394;131.82258000000002;111.72867;138.90229;46.714819999999996;40.92444999999999;29.72895;129.2637;11.57401;11.34432;55.120259999999995;22.27434;7.1582799999999995;25.98433;290.64806999999996;18030.0;1
2007;Kazakhstan;Europe;42.5707;13.26313;58.7685;71.12648;37636;138.65243;80.23697999999999;139.80512000000002;45.45778;43.833600000000004;29.18125;135.76379;10.951550000000001;10.59596;60.83533;16.78155;6.58692;28.42118;291.69658;17128.0;1
2003;Kazakhstan;Europe;40.36271;14.02172;54.31918999999999;91.76872;36.79331;133.15685;104.96306999999999;138.55738;46.370990000000006;41.48545;29.384790000000002;130.56277;11.40479;11.145990000000001;56.14623;21.34489;7.06367;26.46381;290.83946;17536.0;1
2001;Kazakhstan;Europe;39.23716;14.361519999999999;52.54612;103.2961;36.960860000000004;130.50878999999998;119.06460999999999;139.41824000000003;47.623039999999996;40.36987;30.16301;127.90908;11.77531;11.56467;54.151120000000006;22.94521;7.28835;25.639519999999997;290.45653;19204.0;1
2013;Kazakhstan;Europe;47.45022;9.89018;68.06738;38.853449999999995;42.30464;147.0036;43.485200000000006;150.77588000000003;32.04719;47.83645;32.6828;146.45403;10.262440000000002;10.39096;69.47886;7.25526;4.819459999999999;31.93467;293.02558;11114.0;1
2015;Kazakhstan;Europe;49.674440000000004;9.118929999999999;71.47776999999999;31.62649;44.89425;149.77311;35.48182;157.58247;28.976049999999997;49.34081;34.91777;150.89914;9.9512;10.40986;72.71777;5.51471;4.41249;33.139480000000006;293.46779;9422.0;1
2023;Kazakhstan;Europe;46.76471304347827;11.096656521739131;66.12507956521738;55.979571739130435;42.37195826086956;144.17056304347827;63.49007217391304;152.6576143478261;36.62832130434783;46.761852608695655;33.805066956521735;144.2283347826087;10.466332173913043;10.68952;67.35356608695652;12.022333478260869;5.469554782608696;30.69355695652174;292.4571447826087;13350.608695652174;1
2018;Kazakhstan;Europe;53.29157;8.30179;77.31809;27.51148;48.75137;153.79168;30.91729;169.52415;26.54172;51.58162;39.30364;157.83518;9.476700000000001;10.46181;77.72695999999999;4.65362;3.97593;34.45444;293.90776999999997;8180.0;1
2000;Kazakhstan;Europe;38.62526;14.652729999999998;51.638459999999995;109.50471;37.11055;129.2022;126.80760000000001;140.05464;48.93712;39.81976;30.64218;126.46245;12.01193;11.80396;53.240429999999996;23.59123;7.463480000000001;25.32652;290.45682;20778.0;1
2010;Kazakhstan;Europe;44.6768;11.56753;63.27166;54.512969999999996;39.34999;142.82981999999998;61.088159999999995;143.59566999999998;38.04104;45.748259999999995;30.356630000000003;140.52423;10.66348;10.42655;64.93865;11.79584;5.69205;30.0614;292.36153;14814.0;1
2005;Kazakhstan;Europe;41.44981;13.82394;56.28559;81.60452000000001;37.00631;135.8793;92.67913999999999;138.64374;47.016209999999994;42.638169999999995;29.0398;133.12421;11.14078;10.820969999999999;58.37489000000001;19.37402;6.91359;27.54233;291.25278;17322.0;1
2017;Kazakhstan;Europe;52.06805;8.54344;75.28945;28.173399999999997;47.497060000000005;152.48389;31.65108;165.39721;27.06227;50.85024;37.71913;155.52326;9.63114;10.44255;76.05002999999999;4.75321;4.10595;34.044650000000004;293.90958;8372.0;1
2011;Kazakhstan;Europe;45.51053;10.9504;64.85507;48.9935;40.173829999999995;144.21429;54.83549;145.54564;35.68432;46.414519999999996;31.00221;142.35759;10.546040000000001;10.40302;66.40293;10.1171;5.37176;30.680629999999997;292.58298;13502.0;1
2012;Kazakhstan;Europe;46.43702;10.383700000000001;66.45270000000001;43.65959;41.16229;145.60331;48853;147.93651;33.74444;47.1087;31.77859;144.34368;10.411180000000002;10.3929;67.91621;8.56511;5.07754;31.322400000000002;292.80432;12266.0;1
2006;Kazakhstan;Europe;41.99393;13.613370000000002;57.45641;76.47128;37.26368;137.26111;86.59375;139.08744;46.76706;43.22792;29.046439999999997;134.41181;11.04125;10.695969999999999;59.57531999999999;18.19022;6.78398;28.028389999999998;291.47472;17244.0;1
2016;Kazakhstan;Europe;50.86148;8.814210000000001;73.33587;29.44745;46.20023;151.14976;33.06794;161.37034999999997;27.838810000000002;50.10471;36.244569999999996;153208;9.7911;10.42461;74.3797;5.02932;4.2503899999999994;33.6392;293.68872;8820.0;1
2008;Kazakhstan;Europe;43.21237;12.782530000000001;60.20396;65.58909;38.11085;140.04774;73.81513;140.78636;43.31634;44.45851;29.45235;137.23619000000002;10.86026;10.51932;62.152300000000004;15.19822;6.3283499999999995;28.991319999999998;291.91832;16810.0;1
2020;Kazakhstan;Europe;55.71552;7.9086099999999995;81.42309999999999;26.9739;51.23041;156.38989;30.316390000000002;177858;25.868940000000002;53.090360000000004;42.66469000000001;162.17975;9.26177;10.52172;81.13925;4.79084;3.76044;35.178599999999996;293.90299999999996;8380.0;1
2004;Kazakhstan;Europe;40.9076;13.9307;55.252629999999996;86.60675;36.8502;134.51115;98.72221;138.47326;46.62266;42.0569;29.15118;131.84769;11.26037;10.97074;57.23142;20.3828;6.992189999999999;27.030029999999996;291.03072;17438.0;1
2014;Kazakhstan;Europe;48.531009999999995;9.47128;69.72628;34.792019999999994;43.574889999999996;148.39246;38.980180000000004;154.03679000000002;30.429380000000002;48.5823;33.73174;148.64197000000001;10.108319999999999;10.397400000000001;71.08161000000001;6.24221;4.59933;32.55426;293.24674;10190.0;1
2019;Kazakhstan;Europe;54.52511;8.09165;79.3836;27.198140000000002;49.997840000000004;155.08651;30.563989999999997;173.68993;26.183540000000004;52.32218;40.96434;160.09098999999998;9.345880000000001;10.487639999999999;79.42121;4.69827;3.86164;34.80485;293.90557;8202.0;1
2021;Uzbekistan;Europe;82.04144;9.5322;86.60817;37.43291;56.97495000000001;184.05818;41.906409999999994;176.24528;30.80157;86.80407000000001;32.05798;180.23282;7.406090000000001;7.214690000000001;90.49661;7.96083;4.5097;54.9519;288.56727;22690.0;1
2022;Uzbekistan;Europe;85.44292;9.0948;91.12603;35.66519;60.520489999999995;186.92467;39.944630000000004;181.70538;30.793609999999997;89.50071;32.73077;184.16784;7.245290000000001;7.159879999999999;94.78834;7.57703;4.27744;54.941829999999996;288.93751;21034.0;1
2009;Uzbekistan;Europe;46.629169999999995;11.393650000000001;42.27737;86.73651000000001;28.38689;146.39751;98.91910999999999;128.64946;28.4347;54.5809;27.762190000000004;133.47138999999999;10.100480000000001;8.618219999999999;46.10522;17.9959;5.7625399999999996;48.31987;284.1168;41796.0;1
2007;Uzbekistan;Europe;42.07671;11.35624;36.87008;101.99340000000001;26.09208;139.75737999999998;117.47865999999999;124.84428;28.130869999999994;49.56947;27.88215;126.83305999999999;10.54467;9.02905;40.441720000000004;20.91734;5.79598;46.649119999999996;283.3455;45490.0;1
2013;Uzbekistan;Europe;56.97464;11.742370000000001;54.86523;61.98485;34.73387;159.61416;69.68089;139.17675;31.2265;65.24387999999999;28.20446;147.92578;9.232280000000001;7.998950000000001;59.130570000000006;12.78744;5.81913;51.32916;285.60528;30882.0;1
2015;Uzbekistan;Europe;62.75872;11.6941;62.017360000000004;53.0371;39.179140000000004;166.02152;59.41415000000001;146.69964000000002;32.87509;70.7106;28.81093;155.71287999999998;8.77101;7.75685;66.40511000000001;11.01797;5.73113;52.63922;286.3429;28114.0;1
2023;Uzbekistan;Europe;59.65522277777778;11.12953222222222;58.474743333333336;66.49953166666666;38.35456555555555;160.7543272222222;75.55951944444445;145.28298222222222;30.62701222222222;66.78115722222222;29.164758888888887;150.88778888888888;9.095516666666667;8.077447222222222;62.47009055555556;13.728296666666665;5.501107777777778;51.08853777777777;285.77863444444444;32879.11111111111;1
2018;Uzbekistan;Europe;72.10661;10.95756;73.76153000000001;43.75159;47.308409999999995;175.25865000000002;48.96369;160.50833999999998;32.69752999999999;78.80572000000001;30.20749;167.9595;8.03977;7.442769999999999;78.07254;9.23112;5.2770600000000005;54.16929;287.45411;24512.0;1
2010;Uzbekistan;Europe;49.065160000000006;11.49569;45.2031;79.81824;29.711979999999997;149.72314;90.56466;130.8155;28.92344;57.183189999999996;27.7849;136.94442;9.886700000000001;8.44295;49.15558;16.4694;5.78628;49.18539;284.49768;38786.0;1
2005;Uzbekistan;Europe;37.98812;11.79748;32.09194;117.9639;24.213500000000003;133.26378;137.39076;121.54499999999999;29.33509;44.93047;28.261259999999996;120.62105;11.04339;9.534939999999999;35.38875;23.39073;6.07256;45.18275;282.56144;49892.0;1
2017;Uzbekistan;Europe;68.9231;11.32819;69721;46.35483;44.419889999999995;172.24024;51.86891;155.61753;33.38216;76.1412;29.68283;163.84082;8.28191;7.540939999999999;74.09888;9.73208;5.4875799999999995;53.637660000000004;287.08315;25078.0;1
2011;Uzbekistan;Europe;51.59552;11.60033;48.281040000000004;73.32473999999999;31.19247;153.03627;82.83328;133.24898000000002;29.577769999999997;59.83121;27.86375;140.50031;9.67235;8.28226;52.34515;15.08777;5.81003;49.892340000000004;284.8703;35490.0;1
2012;Uzbekistan;Europe;54.23241;11.68908;51.50148;67.36116;32.854169999999996;156.33917;75.84921;136.00793;30.361430000000002;62.522079999999995;28.00152;144.16496999999998;9.45488;8.135349999999999;55672;13.87107;5.82413;50.7093;285.23744999999997;32762.0;1
2006;Uzbekistan;Europe;39.98156;11.50706;34.40171;109.88538;25.09424;136.48649;127.28454;123.1189;28.46353;47.198949999999996;28.036559999999998;123.69232000000001;10.782869999999999;9.269110000000001;37.83896;22.16315;5.89856;45.99613;282.95507;47180.0;1
2016;Uzbekistan;Europe;65.80533;11.564779999999999;65.80407;49.41026;41.70462;169.16584;55.319509999999994;150.99778;33.38894;73.44237;29.212279999999996;159.75569000000002;8.526959999999999;7.64546;70.2071;10.31693;5.63509;53.18804;286.71269;26578.0;1
2008;Uzbekistan;Europe;44.29385;11.33133;39.5001;94.18701;27.19112;143.06741;107.94353000000001;126.67421999999999;28.152710000000003;52.0355;27.79152;130.09066;10.32019;8.81366;43.19814;19.61271;5.75757;47.53187;283.73276;43942.0;1
2020;Uzbekistan;Europe;78.6893;10.00422;82.21419;39.3857;53.58493;181.15618;44.08561;170.86706999999998;30.956369999999996;84.12388;31.410110000000003;176.19692;7.59598;7.27948;86.2747;8.35526;4.76113;54.790769999999995;288.19644;23816.0;1
2014;Uzbekistan;Europe;59.81668;11.74746;58.37159;57.21942;36.8559;162.8432;64.21028;142.76501000000002;32.10015;67.97785999999999;28.47488;151.77403999999999;9.00595;7.874079999999999;62.71146;11.84337;5.7895199999999996;51.982690000000005;285.97376;29494.0;1
2019;Uzbekistan;Europe;75.37277;10.49504;77.92939;41.47938;50.36353;178.22410000000002;46.41351999999999;165.60663;31.684759999999997;81.45877;30.790079999999996;172.09573;7.808529999999999;7.355409999999999;82.1308;8.77924;5.02451;54.49635;287.82531000000006;24288.0;1
2021;Albania;Europe;77.13328;5.504099999999999;78.29072;25.189169999999997;71.29865999999998;185.04474;28.329900000000002;206.68838;15.365960000000001;67.93508;24.773659999999996;198.23587;3.8859500000000002;4.8026599999999995;71.83053;7.09029;2.52997;4.94329;297.88979;558.0;1
2022;Albania;Europe;79.69924;5.29055;79.58484;25.12934;73.52783;186.30344999999997;28.27189;208.52967;14.90295;69.93994;26.38702;200.18292000000002;3.8696900000000003;4.8783;72.84148;6.96381;2.40803;5.00525;297.89003;550.0;1
2009;Albania;Europe;51.65805;8.77359;65.68127;38.71543;50.32997;170.26614;43.35446;190.0744;24.135820000000002;48.296820000000004;14.130009999999999;175.75251;4.03321;4.232380000000001;63.04575;7.31376;4.49873;3.7807399999999998;283.75462;1024.0;1
2002;Albania;Europe;40.463680000000004;11.06397;61.531270000000006;64.74933;38.01698;160.50346000000002;72.87141;166.42642;27.54018;40.17837;14.82878;160.97574;4.2704;4.21954;60.94997;11.40939;6.01256;2.5753000000000004;273.29121;2452.0;1
2007;Albania;Europe;48.18692;9.422989999999999;64.20589;45.71868;46.75746;167.55319;51.17931;184.57304;24.33136;45.72501;13.989230000000001;171.75146;4.07922;4.2081;62.220969999999994;9.19634;4.91292;3.49558;280.6894;1284.0;1
2003;Albania;Europe;41.90705;10.74465;61.97539999999999;60.997299999999996;39.595850000000006;161.8928;68.54904;170.11068;26.27829;41.19576;14.573059999999998;163.19184;4.22682;4.21439;61.11959;11.13129;5.7907399999999996;2.79075;274.65013;2176.0;1
2001;Albania;Europe;39.070800000000006;11.36942;61.115300000000005;68.40094;36.53865;159.16379999999998;77.08764;162.87263000000002;29.19042;39.19942;15.10258;158.77531;4.31334;4.22325;60.81717;11.73266;6.227200000000001;2.3842499999999998;271.91765999999996;2772.0;1
2013;Albania;Europe;59.06369;7.55139;68.98458000000001;27.899009999999997;56.44934;175.26086999999998;31.357750000000003;195.88069;22.17073;53.99675;15.81616;182.93785;4.01417;4.35741;65.23438;5.89398;3.74099;4.27871;289.72526;742.0;1
2015;Albania;Europe;63.105990000000006;6.98621;70.89286;25.513469999999998;59.42542;177.70502;28.691430000000004;197.71406000000002;20.00745;57.16719;17.43351;186.50507;4.0055700000000005;4.44589;66.6195;6.00932;3.3997900000000003;4.48978;292.62906;660.0;1
2023;Albania;Europe;56.478829999999995;8.284503913043478;68.29860826086957;39.37160173913043;53.40204043478261;172.45725260869563;44.23330869565218;189.06823130434785;22.258605217391302;52.15945826086956;17.115923478260868;178.94090999999997;4.059590869565218;4.3884104347826085;65.05735739130435;8.138130434782608;4.2317595652173905;3.883275652173913;286.14335913043476;1207.4782608695652;1
2018;Albania;Europe;69.79991000000001;6.20331;74.38356999999999;24.88884;64.83754;181.39145000000002;27.9922;201.50121000000001;17.1094;62.33891;20.67051;192.25961;3.95326;4.6015;69.04869;6.93125;2.9358500000000003;4.753500000000001;296.89058;582.0;1
2000;Albania;Europe;37.727940000000004;11.68701;60.72486;71.89779;35.153819999999996;157.89132;81.19623;159.47776;31.018870000000003;38.25911;15.37146;156.60257;4.35192;4.22165;60.72009;12.03079;6.44819;2.19216;270.5764;3108.0;1
2010;Albania;Europe;53.445629999999994;8.45819;66.4706;35.47255;51.99432;171.56144;39.74973;192.12803;23.949270000000002;49.653470000000006;14.360309999999998;177.61449;4.02261;4.25471;63.525110000000005;6.61222;4.30062;3.90489;285.26749;930.0;1
2005;Albania;Europe;44.93506000000001;10.094019999999999;62.97321;53.33265;43.05944;164.72527000000002;59.755250000000004;177.61875999999998;24.858589999999996;43.35658;14.171489999999999;167.54096;4.147259999999999;4.20634;61.57940000000001;10.4735;5.3502;3.17167;277572;1692.0;1
2017;Albania;Europe;67.4967;6.4596;73.13994;24.8716;62.892100000000006;180.1754;27.97345;200.07253;17.93825;60.57695;19.51868;190.3077;3.97335;4.54541;68.20158;6.6601;3.0858999999999996;4.677479999999999;295.48199;602.0;1
2011;Albania;Europe;55.26958;8.14737;67.28425;32.4708;53.54743;172.81903;36.42663;193.69518;23.6173;51.052350000000004;14.71354;179.41869;4.01748;4.28369;64.04794999999999;6.23008;4.10699;4.04305;286.76698999999996;850.0;1
2012;Albania;Europe;57.139979999999994;7.8444400000000005;68.12013;29.906769999999998;55.00287;174.05046000000002;33.58834;194.86823;23.030029999999996;52.50114;15.1951;181.18535;4.01603;4.31865;64.61839;6.02699;3.9206100000000004;4.16489;288.25320999999997;790.0;1
2006;Albania;Europe;46.53098;9.75768;63.55321;49.472319999999996;44.89318;166.1478;55.39532;181.21485;24.51906;44.51289;14.04673;169.66738;4.111140000000001;4.20517;61.87653;9.93369;5.12892;3.33319;279.1371;1472.0;1
2016;Albania;Europe;65.25977999999999;6.71715;71.97197;25.04269;61.076040000000006;178.94502;28.16637;198.78208;18.913649999999997;58.84876;18.436459999999997;188.38371999999998;3.99136;4.49361;67.38978;6.31894;3.23952;4.5942099999999995;294.06164;628.0;1
2008;Albania;Europe;49.9011;9.094819999999999;64.9231;42.1261;48.57873;168.92858;47.1632;187.53284;24.24315;46.98823;14.010990000000001;173.78859;4.0529;4.21707;62.611509999999996;8.25503;4.70342;3.6452;282.22872;1138.0;1
2020;Albania;Europe;74.59685;5.72575;77.00487000000001;25.12001;69.11578;183.80908;28.24848;204.92253999999997;15.86523;66.00315;23.295229999999997;196.21331;3.90909;4.7307500000000005;70.86013;7.15082;2.65803;4.9023900000000005;297.88955;562.0;1
2004;Albania;Europe;43.39805;10.422540000000001;62.452560000000005;57.176230000000004;41.28600000000001;163.30779;64.15589;173.8859;25.4146;42.25363;14.350729999999999;165.3913;4.18513;4.20957;61.328500000000005;10.85381;5.57077;2.9683;275.9943;1932.0;1
2014;Albania;Europe;61.05042;7.263839999999999;69.90281;26.448919999999998;57.93309;176.47461;29.73731;196.84794;21.11326;55.54719;16.56135;184.70977;4.01086;4.40006;65.89938000000001;5.86504;3.56645;4.39372;291.18377;700.0;1
2019;Albania;Europe;72.17241;5961;75.70078000000001;25.0069;66.93643;182.59609;28.12487;203.1515;16.4341;64.14084;21.929649999999995;194.24892;3.92983;4.66334;69.93284;7.0939;2.7940699999999996;4.82704;297.55636;568.0;1
2021;Iceland;Europe;66.54258;1.60399;83.61662;6.20937;76.62315;170.85104;7.94792;216.93334000000002;9.15829;62.735929999999996;17.9059;177.69344;5.224730000000001;5.80564;78.46372;1.34345;0.56389;0.69153;297.48125;24.0;1
2022;Iceland;Europe;67.66513;1.54688;83.27718;6.130750000000001;78.25657000000001;171.44272;7.84212;218.47426;8.84651;63.611369999999994;18.309089999999998;178.62615;5.29303;5.92623;77.87386000000001;1.32396;0.5382199999999999;0.69644;297.48063;24.0;1
2009;Iceland;Europe;56.53573;2.83371;92.85226;6.45832;62.75665;163.34545;8.21404;204.13753;12.877490000000002;54.07278;15.02364;168.6636;5.02431;5.34643;88.99501000000001;1.36779;1.18179;0.63217;297.48687;26.0;1
2002;Iceland;Europe;47.55655;3.7889;98.76729999999999;8.51352;56.42103;153.22732;10.78349;197.66501;17.094549999999998;45.91771;14.77327;157.44043;5.59526;5.8377;95.37087;1.86947;1.7427199999999998;0.57066;297.49742;30.0;1
2007;Iceland;Europe;54.51868999999999;3.1007800000000003;94.6746;6.824179999999999;61.18968;161.35506999999998;8.67276;203.03153;13.91024;52.181869999999996;14.86647;166.67229;5.104509999999999;5.43717;90.91655;1.45536;1.3311;0.6103999999999999;297.48990000000003;26.0;1
2003;Iceland;Europe;49.17100000000001;3.64948;98.14717999999999;8.0818;57.57648;155.06125;10.24345;199.40922;16.39781;47.292519999999996;14.797600000000001;159.71513;5.48113;5.75302;94.5415;1.76478;1.6556199999999999;0.5759099999999999;297.49625000000003;28.0;1
2001;Iceland;Europe;45.93379;3.9287;99.38093;8.98497;55.08642;151.28373000000002;11.37525;195.38357;17.786160000000002;44.50167;14.73998;155.09395;5.714770000000001;5.9264600000000005;96.17987;1.98033;1.83063;0.56582;297.49728;32.0;1
2013;Iceland;Europe;60.086380000000005;2.34745;89.66556;6.14936;65.78364;165.95054;7.8424700000000005;206.23304000000002;11.496789999999999;56.823229999999995;15.73846;172.35957000000002;4.9167000000000005;5.30655;84.93303;1.30589;0.92179;0.65406;297.48529;24.0;1
2015;Iceland;Europe;61.624750000000006;2.13093;87.99404;6.14636;67.79978;167.12095;7.8446;207.97947;11.04807;58.121990000000004;16.20529;173.78994;4.92931;5.35576;83.03975;1.31271;0.81238;0.66049;297.48442;22.0;1
2023;Iceland;Europe;57.455796521739124;2.664684347826087;91.39422217391304;6.859477826086956;64.99275043478261;163.1595543478261;8.731266086956522;205.82201347826089;12.79160913043478;54.64743304347826;15.789291304347827;168.90807826086956;5.173381304347826;5.554745217391305;87.10301782608695;1.4779904347826087;1.1127021739130434;0.6341469565217391;297.48787391304353;25.565217391304348;1
