year;countryName;regionName;LIFE_0000000034 -- Tx - person-years lived above age x;NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);NCD_UNDER70 -- Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths;NCD_DTH_TOT -- Total NCD Deaths (in thousands);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);VIOLENCE_HOMICIDENUM -- Estimates of number of homicides;WHOSIS_000007 -- Healthy life expectancy (HALE) at age 60 (years);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MORT_MATERNALNUM -- Number of maternal deaths;LIFE_0000000031 -- lx - number of people left alive at age x;LIFE_0000000033 -- nLx - person-years lived between ages x and x+n;WHS2_131 -- Age-standardized NCD mortality rate  (per 100 000 population);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000026 -- Maternal mortality ratio (per 100 000 live births);SDG_SH_DTH_RNCOM -- Number of deaths attributed to non-communicable diseases, by type of disease and sex;BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);LIFE_0000000035 -- ex - expectation of life at age x;MH_12-Male
2011;Bulgaria;Europe;205440892.22066998;24.95725;91.00762;207581.18;21.65121;273.03377;43.672039999999996;228875;51.873729999999995;4.93548;6.09917;4861510.055519999;22229096.27074;2033.9787999999999;148.72827;8.24212;194664.62589999998;113.06964;87.36139;2156.58392;1
2018;Bulgaria;Europe;208875061.23872;29.265150000000002;88.60148;207117.4;18.7607;180.21339999999998;44.67027;254.48938999999996;57.94722;3.43536;4.51567;4903434.976670001;22466833.178179998;1927.2959999999998;153.12218000000001;7.16773;192421.6276;105.62733;104.38633000000002;2184.6349499999997;1
2019;Bulgaria;Europe;209614711.71233;29.99618;88.56021;202408.63999999998;18.7316;168.89512;44.78872;258.23237;58.81035;3.22305;4.17255;4911714.404089999;22514830.220130004;1887.4085999999998;153.64352;6.72991;188033.1803;104.49961;106.84627;2191.14236;1
2015;Bulgaria;Europe;207449667.49868003;27.21169;91.49931000000001;206021.83000000002;19.4339;224.97439;44.12914;244.75046999999998;55.342029999999994;4.05632;5.0262;4890878.049319999;22377775.84002;1973.5715999999998;151.37845;7.5018;191411.22660000002;108.72972000000001;97.76675999999999;2170.78113;1
2014;Bulgaria;Europe;206946991.07239;26.602120000000003;93.17962;205820.4;19.85989;231.41921;44.1892;241.73094;54.47492;4255;5.14627;4879306.362159999;22330316.63103;1974.8375;150.75268;7.45836;191424.1119;109.78182;95.67351000000001;2169.56549;1
2013;Bulgaria;Europe;208849288.15754;26.012050000000002;91.75963999999999;198976.62;20.382389999999997;241.14142;44.7705;237.95292;53.617000000000004;4.47623;5.10885;4898805.8367;22446750.988259997;1915.7952;150.11428999999998;7.40413;185078.52289999998;110.86344;93.19478000000001;2187.5666799999995;1
2006;Bulgaria;Europe;198896234.58003998;24.13734;93.23025;215879.64;23.92143;384.69563;41.641369999999995;202.31515000000002;47.07931;5.59355;9.10322;4782876.558680001;21797688.474969998;2245.0918;144.12923;11.82236;203119638;117.56451999999999;70.42424;2098.8588200000004;1
2009;Bulgaria;Europe;203374218.82569;24.25975;92.70391;207213.63999999998;22.98173;311.84877;43.15025;218.47707;50.04108;5.12558;8.24735;4832954.2511;22082892.655470002;2071.3952;147.0979;9.93656;194216147;115.07909000000001;80.75332;2140.64938;1
2002;Bulgaria;Europe;196750730.66573;24.98883;95.64571000000001;214826.41;25.20228;526.42;40.88448;183.52738000000002;43.101690000000005;7191;12.79897;4758760.03889;21642455.70131;2341.9295;139.68149;18.54923;203879.82429999998;120.92418;58.57273;2080.6818000000003;1
2008;Bulgaria;Europe;201776605.92823;24.10604;90.23373000000001;211792.44;23.46368;337.38120000000004;42.60671;213.08012000000002;49.07587;5.20315;7403;4817254.4444;21984199.898149997;2127.7592;146.17284;9.1395;197760.8399;115.94586999999999;77.31709999999998;2124.73916;1
2003;Bulgaria;Europe;197514983.63856;24.74813;94.80100000000002;214521.36;24.599160000000005;492.96878000000004;41.03629;187.77898;44.089439999999996;6.79448;11.6923;4769277.69888;21698373.593170002;2316.5938;140.7999;16.70329;203896.5727;120.02151999999998;61.21053;2086.4679499999997;1
2004;Bulgaria;Europe;198548068.01233;24.505860000000002;95.33749999999999;210257.19;24.2379;461.73337000000004;41.602470000000004;192.29572;45.08104;6.36308;11.03975;4776668049;21755120.14864;2262.1794;141.92680000000001;15.12295;199196.6548;119.16590000000001;64.04922;2098.3542;1
2012;Jordan;Eastern Mediterranean;223176718.18980998;36.79945;144.48891999999998;33614916;28.17625;466893;48.65825;263.76222;109.26248000000001;11.21992;94.29364;5018406.256370001;23220022.789819997;1378.7498;210.21119;47.86479;27055.576699999998;84.85799;114.74964;2342.73276;1
2010;Jordan;Eastern Mediterranean;221159229.03670996;37.66431;150.75769000000003;30973037;29.017010000000003;464.23856;48.19292;248.33663;107.1445;11.87363;92.30136;4990112.229610001;23083624.1024;1445.4466;209.42273;46.61685;24873.963099999997;87.94407;106.83854000000001;2327.41752;1
2001;Jordan;Eastern Mediterranean;203153336.46699;41.55926;164.96954;27901542;33.03651;363.92508;43.05177;190.58507;92.7647;15.67077;95.89076;4788677.764239999;21923087.325859997;1935.3372000000002;200.37721;63.50381;22639.540599999997;101.66478000000001;76.56465;2167.4758299999994;1
2017;Jordan;Eastern Mediterranean;232535755.08607;34.32208;138.32716;42165.36;26.08909;548.7484099999999;51.42745;310.93687;113.37827999999999;9.67626;100.70322;5112024.72825;23806961.90078;1301.7836;210.81842999999998;42.31228;34284.13159999999;78.91951;138.67298;2425.1709800000003;1
2000;Jordan;Eastern Mediterranean;203162885.55908;42.278600000000004;167.51993;27229903;33.50739;362.77879999999993;43.24626;184.79652;90.69117;16.0333;96.50848;4783359.924790001;21909849.10768;1938.5834;198.71903;64.33899;22073.808200000003;102.36639000000001;73.36056;2171.1399300000003;1
2005;Jordan;Eastern Mediterranean;207009077.21120998;39.23891999999999;160.79873;29624619;31.231650000000002;374.97402999999997;43.80913;215.49582;100.16002;13.83316;93.53494;4840780.351930001;22196101.09709;1835.7419;205.67053999999996;57.73762;24045.490299999998;96.5233;89.81359;2196.3116600000003;1
2016;Jordan;Eastern Mediterranean;230654551.30834;34.855540000000005;138.35649999999998;39991047;26.493049999999997;537.97599;50.83593;300.86123999999995;112.70462;9.99243;101.2311;5095141.95371;23695310.104870003;1295.6485;210.86267999999998;42.89453;32440188;79.69308;133.64847;2407.56888;1
2007;Jordan;Eastern Mediterranean;213533216.02117002;38.54983;157.73945;29715201;30.36153;430376;45.77253;228.36011;103.19808;12.97915;99.80837;4911132.48091;22615174.77946;1638.8056000000001;207.47226;52.80866;23978.473100000003;92.93859;96.49777;2256.3492499999998;1
2011;Jordan;Eastern Mediterranean;222138199.97035998;37.25331;146.48082;32104699;28.595470000000002;453.39359;48.397879999999994;255.79805;108.25041;11.5356;93.19825;5004873.15342;23152041.364010002;1409.6413;209.86095;47.06982;25836.013499999997;86.38992;110.66676000000001;2334.36322;1
2018;Jordan;Eastern Mediterranean;234835117.22579002;33.772949999999994;138.89487;44344.04;25.74558;539.70694;52.15841;321.03927;113.91172;9.3915;100.05648;5131743.654099999;23944660.785019998;1317.6399;210.67976;41.6902;36110.8939;77.86361;143.65649000000002;2446.4854600000003;1
2019;Jordan;Eastern Mediterranean;235466163.38246003;33.22816;140.04231;45973.42;25.33519;537.99044;52.31547;331.09114;114.38821000000002;9.09817;99.51327;5138378.3995900005;23985860.576920003;1321.7408;210.4728;41.29181;37504.5767;76.77590000000001;148.59665999999999;2451.6020199999994;1
2015;Jordan;Eastern Mediterranean;229320964.73698002;35.38537;140.15182;37937.876000000004;26.8663;524.37598;50.37313999999999;291.0282;111.89361;10.30016;104.26315;5084269.81081;23621207.787249997;1297.8596;210.77925000000002;46.13414;30695.719900000004;80.84353;128.68793;2394.1202700000003;1
2014;Jordan;Eastern Mediterranean;226785768.51068997;35.87792;141.32930000000002;36378785;27.27697;508.10413;49.535430000000005;281.43588;111.05628;10.60253;95.01932;5063198.24771;23470949.76332;1310.7938;210.6504;45.24729;29377754;82.07445;123.80149000000002;2369.81076;1
2013;Jordan;Eastern Mediterranean;224870025.13535997;36.33875;142.67619;34727036;27.74388;488.64621;49.06066;272.2647;110.18547000000001;10.89716;86.38514;5040047.200990001;23338202.15549;1330.4384;210.46694000000002;45.22782;27980.7755;83.40726000000001;119.09859;2355.32803;1
2006;Jordan;Eastern Mediterranean;208791363.24818;38.85669;157.03187;30531736;30.79983;410.85254;44.107730000000004;221.93033;101.72418;13.38966;93.02652;4868278.26553;22331947.11281;1799.4008;206.62806999999998;55.7045;24789.317699999996;94.75086000000002;93.15066;2207.98503;1
2009;Jordan;Eastern Mediterranean;219594522.71490002;37.9983;154.45798000000002;29793998;29.450709999999997;442.93561;47.748020000000004;241.35500000000002;105.92557000000001;12.22219;99.52826;4970847.674869999;22981880.44017;1466.1084;208.87871;50.2668;23876.6307;89.55254;103.24652;2314.43952;1
2002;Jordan;Eastern Mediterranean;204353975.97498;40.88204;163.76528;28229316;32.57956;375.93878;43.31452;196.58590999999998;94.77335000000001;15.24497;95.48831;4803669.75406;22006550.67966;1905.2889;201.91389999999998;62.41066;22894041;100.74394000000001;79.82789;2177.0868800000003;1
2008;Jordan;Eastern Mediterranean;217362921.52716;38.279309999999995;157.34238;29238739;29.90861;440.5378;47.114760000000004;234.76712;104.60283000000001;12.58796;99.46908;4944567.953299999;22838790.31782;1520.6301;208.22323;51.00979;23445.7624;91.19198;99.84333000000001;2295.19795;1
2003;Jordan;Eastern Mediterranean;206956836.67572;40.265499999999996;165.65501;27881343;32.12775;374.73718999999994;44.26552;202.75712000000001;96.68002999999999;14.7833;94.51745;4826335.3528;22162707.80864;1815.8444;203.31432;60.20219;22503465;99.57998;83.13495;2204.00219;1
2004;Jordan;Eastern Mediterranean;207324135.2092;39.71461;164.18498;28617681;31.682879999999997;377.67984;44.17128;209.07461999999998;98.4804;14.29677;93.47374;4835438.759889999;22198228507;1815.2907;204.57155;58.78852;23140.8494;98.15782;86.47041999999999;2204.1839999999997;1
2012;Syrian Arab Republic;Eastern Mediterranean;176281467.91087997;47.6955;140.97366;126210.96;123.53223;1067.8874;42.37453;254.22316;87.30534;10.5841;158.08559;4350451.09706;19578663.28697;1885.4656999999997;203.39739000000003;25.70497;107774.89219999999;107.35819000000001;104.86792;2017.7860999999998;1
2010;Syrian Arab Republic;Eastern Mediterranean;204909955.67224;48.07589;143.02143999999998;121048.28;28.98259;1115.5088;43.08336;244.18404999999998;84.4145;10.10111;136.51969;4863597.31412;22143848.72231;1899.5318;201.03108000000003;21.29792;102348.90830000001;110.46048000000002;98.65490000000001;2157.66607;1
2001;Syrian Arab Republic;Eastern Mediterranean;196354082.8027;51.2116;151.61223999999999;103554.44;33.26648;860344;41.00072;197.59545;69.92042000000001;11.75299;152.13102;4750035.0796300005;21557417.16201;2197.6218;186.93464;29.31234;87081.41369999998;122.03938;71.65571;2086.4645499999997;1
2017;Syrian Arab Republic;Eastern Mediterranean;158059502.66090998;46.41282;142.5004;128114.34;108.82543000000001;896.2042;42.09689;285.13809;94.65010000000001;11.06371;108.39917;4045140.51068;18044232.988989998;1903.2483000000002;208.83841999999999;30.53498;110076.8268;100.66063;123.79465;1906.4113800000002;1
2000;Syrian Arab Republic;Eastern Mediterranean;193353782.48248;51.95288;154.90936;105841.90999999999;36.923289999999994;832.5842;40.15273;191.98762;68.09822;12.08066;168.48971;4708325.972630001;21352130.14425;2321.2115;184.85622;33.69794;89212546;122.2813;68.6471;2061.5339099999997;1
2005;Syrian Arab Republic;Eastern Mediterranean;202897727.41522002;48.9568;151.23823;102296.76;27.37863;999992;42.96794;219.80354999999997;76.83350999999999;10.71585;133.22162;4832692.8899300005;21994787.265860002;1935.4511000000002;194.19333;23.49588;85685.5404;118.38448;83.85025999999999;2143.7293700000005;1
2016;Syrian Arab Republic;Eastern Mediterranean;160842214.88658;46.745239999999995;138.88925;121220.38;106.93066;914.7645;42.192949999999996;278476;93.2373;10.87227;103.57621;4093898.8138;18289469.514220003;1842.4011;207.84809;28.85131;104820.12960000001;101.66693000000001;119.74986;1922.3314699999999;1
2007;Syrian Arab Republic;Eastern Mediterranean;204510799.04675;48.39676;144.96856000000002;110530.36;28.207250000000002;1138.1878;43.24916;229.96933;79.92676;10.33844;128.32478;4853651.497899999;22105276.34939;1900.1770999999999;197.13196;20.53196;92873.4728;115.23497;89.8219;2157.0075199999997;1
2011;Syrian Arab Republic;Eastern Mediterranean;198646187.65405002;47.89580000000001;137.83268;123198.0;46.159040000000005;1100.96;42.91129;249.06328;85.85955;10.19603;149.26884;4754146.04397;21590139.380159996;1888.0;202.22921999999997;23.73114;105094.7649;108.91313000000001;101.67990999999999;2126.49727;1
2018;Syrian Arab Republic;Eastern Mediterranean;174119479.89426005;46.08187;146.81468999999998;131269.34;104.16375;883966;42.42927;291.97979;95.96081;11.22299;108.40624;4316781.30841;19411396.408639997;1895.3256999999999;209762;31.33128;112236.19309999999;99.38302;127.93706;2002.5952;1
2019;Syrian Arab Republic;Eastern Mediterranean;189544685.58715;45.76137;144.53715;134365.5;54.392610000000005;888.4306;42.65303;298.8809;97.22202999999999;11.01848;123.91758;4594660301;20803641.26024;1896.3411999999998;210.61565000000002;33.04469;115662.02440000001;98.06902;132.10664;2078.25306;1
2015;Syrian Arab Republic;Eastern Mediterranean;160684004.44467;47.067249999999994;152.15975;119409.4;140.27739;941.3434;42.239959999999996;272.05971;91.74328;10.87678;121.01594;4079252.23656;18219360.03248;1769.0061999999998;206.7682;30.4826;102197.79490000001;103.01469;115.84528;1930.5777499999997;1
2014;Syrian Arab Republic;Eastern Mediterranean;161130425.20492;47.32565;152.97692999999998;124301.15;130.65856;978.2031000000001;42.00945;265.84456;90.25524;10.77533;137.0836;4088671.18862;18260531.806909997;1806.3181;205.66969999999998;29.48034;105532.9493;104.39439000000002;112.03345;1931.4171199999998;1
2013;Syrian Arab Republic;Eastern Mediterranean;175610873.12939;47.51751;145.66375;131416.22;139.84986;1023.1931999999999;42.47654;259.82702;88.76894;10.7359;163.49567;4331154.9816499995;19484342.71514;1927.1129;204.54445;28.78445;110907.09520000001;105.84112;108.32618000000001;2020.4710200000002;1
2006;Syrian Arab Republic;Eastern Mediterranean;203582330.11618;48.634260000000005;147.59257;105504.72;27.81432;1053.5522;43.18895;225.00456999999997;78.40393;10.51607;124.27242;4840316.0040299995;22035259.392619997;1904.3924;195.70804;21.46329;88446.7936;116.85938999999999;86.85256;2150.4192000000003;1
2009;Syrian Arab Republic;Eastern Mediterranean;204855780.31002998;48.1998;144.18813;118573.4;28.69162;1140.7662;43.10303;239.46486000000002;82.94353000000001;10.13193;131.76513;4859422.033679999;22135569.28694;1887112;199.78698;20.27156;99975.36510000001;112.02743000000001;95.72662;2158.6813700000002;1
2002;Syrian Arab Republic;Eastern Mediterranean;197246068.29043;50.51685;149.66443;104870.02;30.377950000000002;879.3079;41.15907;203.22196000000002;71.72461;11.44947;138.36154;4765330.94085;21627815.694610003;2163.2858;188.92203999999998;26.1553;88220.38369999999;121.54883;74.67409;2091.81441;1
2008;Syrian Arab Republic;Eastern Mediterranean;204017725.27599004;48.27655;144.96983;116789.02;28.46056;1165751;42.89881;234.74882;81.44098;10.2199;146.70055;4848643.1833500005;22080080.85441;1917.1551;198.48702;21798;98459.17420000001;113.60158000000001;92.78007999999998;2151.4868500000002;1
2003;Syrian Arab Republic;Eastern Mediterranean;200297552.20432;49.90096;150.13269000000003;101233.12;28.38151;922.3596;42.144059999999996;208.81578999999996;73.48243;11.18093;128.2643;4801324.40885;21825348.3922;2026.0994;190.79793;23.70874;84853.0079;120.78495000000001;77.71137;2120.2259599999998;1
2004;Syrian Arab Republic;Eastern Mediterranean;201336295.56145;49.37688;151.21593000000001;102312.92;27.4115;962.8506000000001;42.52984;214.3669;75.19185;10.93809;136.98475;4813232.497260001;21893241.14903;1987044;192.56067000000002;24.7712;85737.0943;119.71224;80.78215999999999;2129.8419900000004;1
2012;Iraq;Eastern Mediterranean;198870654.94945002;34.60951;164.89303999999998;181893.72;44.12547000000001;10441342;43.97822;277.90380999999996;102.35184999999998;18.62926;1287.37556;4681110.11083;21473657.552899998;1924.1206;201.62877;111.07641;150638303;126.61811;120.66842;2164.3496800000003;1
2010;Iraq;Eastern Mediterranean;196526017.55288997;35.36942;166.86341;174114.95999999996;44.77407;9828158;43.513799999999996;266.47549;98.43528;19.83023;1230.32258;4649298.286479999;21301416.7726;1973.3443;197.51846;114.87606;144298.76799999998;127.21856;113.36006;2146.8477000000003;1
2001;Iraq;Eastern Mediterranean;191597865.34517;39.63320999999999;166.98819;154479.9;48.105230000000006;11639042;42.78427;213.4432;79.68594;23.65767;1041.15983;4574407.382470001;20924482.84251;2063.2955;176.80340999999999;115.04528;128870.5428;130.47091;81.58663999999999;2113.92604;1
2017;Iraq;Eastern Mediterranean;199404249.80774;32.693450000000006;167.68215;201019.39;41.443799999999996;11837.101999999999;44.517759999999996;312.17012;112.10156;15.84817;890.30774;4678944.46415;21476092.39811;1807.7514;211358;77.68828;168073.45600000003;125.77494;142.84467;2174.0899;1
2000;Iraq;Eastern Mediterranean;190224773.99385002;40.349070000000005;168.33904;152770.7;48.691649999999996;11010404;42.49881;207.15506999999997;77.46462;23.9377;1041.92356;4556496.304540001;20826360.602560002;2103.3325999999997;174.19127;116.93867;127647.14349999999;130.31316;78.09966;2102.79269;1
2005;Iraq;Eastern Mediterranean;187972970.60995;37.12852;172.88934;164455.02;46.3665;12574844;42.98815;238.68139000000002;88.33679000000001;22.26632;1127.36822;4510759.35505;20602965.088349998;1993259;186.63397;115.62751;135927923;129.61724999999998;95.96994000000001;2094.8013;1
2016;Iraq;Eastern Mediterranean;197629945.13376;33.03583;167.74963000000002;197811.69;42.10029;11567034;44.39755;304.65876;110.20518999999999;16.38007;988.52614;4651694.337549999;21334653.195100002;1830.8639;209.53370999999999;84.63409;164714.13600000003;125.72868;137.96911;2162.84444;1
2007;Iraq;Eastern Mediterranean;185088997.86003998;36.297579999999996;167.89972;170672.32;45.71829;11423.225999999999;42.81507;250.28338000000002;92.41552000000001;21.42078;1247.71596;4462344.58904;20351601.441190004;2000.0777000000003;191.11027;127.83975;140861.77399999998;128.49236000000002;103.04768;2078.66365;1
2011;Iraq;Eastern Mediterranean;197859964.78247;35.00786;165.86302;178325.64;44.446560000000005;10209186;43.74857;272.07318;100.40024;19.2287;1259.92057;4667900.75067;21400969.52979;1953.7505;199.58499;111.3004;147655065;126.91792;116.93454;2156.5637;1
2018;Iraq;Eastern Mediterranean;204115196.06476003;32.36336;166.09024;206301.56;40.78961;11355354;44.14913;319.86508000000003;113.88128999999999;15.34531;830.05393;4768136.209410001;21900192.95896;1814.7797;213.08871;71.92842;172884.47100000002;125.52154;147.84819000000002;2194.20073;1
2019;Iraq;Eastern Mediterranean;202879936.66168;32.06606;165.08534;214438.38;41.81854;11316042;43.27813;327.65065999999996;115.61797999999999;14.82647;850.06059;4768248.620949999;21852639.53564;1851.2437;214.73976;72.77916;180529.84200000003;125.18435;152.94267;2175.56283;1
2015;Iraq;Eastern Mediterranean;197087387584;33.40159;167.49924;192168.34000000003;42.64728;11409981;44.28716;297.43303;108.22182000000001;16.93624;1216.13192;4644923.523680001;21297470.92763;1849.6244;207.6008;101.93897;159931025;125.95706999999999;133.27107;2158.41741;1
2014;Iraq;Eastern Mediterranean;194232606.91782;33.785360000000004;165.16873;188521.97999999998;43.18875;11036856;44.06794;290.56983;106.25478000000001;17.48274;1196.23499;4600736.691590001;21069198.385390002;1868.0830999999998;205.64078;98.37459;156559.36099999998;126.14262;128.80387000000002;2140.1891299999997;1
2013;Iraq;Eastern Mediterranean;197625409.61494002;34.19666;164.95332;185902.88;45.79899;10794.11;44.10874;284.03098;104.29638;18.04619;1308.56312;4657737.72029;21358523.60644;1896702;203.64582000000001;109.77879;153872799;126.35524000000001;124.58892;2158.9509300000004;1
