year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);WSH_SANITATION_BASIC
2001;Pakistan;Eastern Mediterranean;248.26674000000003;32.8108;315.69719999999995;65.65912;56.00844;81.83992;76.9321;18.93864;36.74106999999999;8.431529999999999;201.42988;72.90967;18.77158;17.22332;59.34671;68.21288;61.28206;70.90182;65.83669;38.12336;1
2014;Pakistan;Eastern Mediterranean;191.1391;27.138650000000002;234.86896000000002;62.76282;46.44092;114.07206;109.34266;15.12087;89.97988000000001;30.474050000000002;170.1667;124.34787;43.52239;40.399820000000005;34.36273;117.30319;37.512389999999996;150.05795;61.872859999999996;34.1907;1
2018;Pakistan;Eastern Mediterranean;171.53800999999999;24.91406;208.07110999999998;57.57908;42.66408;125.60721000000001;121.26203000000001;13.69106;124.16377;49.835170000000005;157.94017;144.51483;55.577110000000005;52.231359999999995;27.95944;137.6593;30.930049999999998;185.03905;56.49691;32.74943;1
2016;Pakistan;Eastern Mediterranean;181.21881;26.05119;221.28282;60.149240000000006;44.57579;119.83613;115.30715000000001;14.419450000000001;105.66098;39.0319;164.28551000000002;134.36682;49.33375;46.092349999999996;31.039510000000003;127.40375;34.10231;166.8997;59.232200000000006;33.30958;1
2007;Pakistan;Eastern Mediterranean;222.48017;29.401139999999998;278.64862;66.03976;51.69025;95.60241;90.66731;16.70856;54.16268;14.126479999999999;186.86472;94.19799;27.869809999999998;25.551879999999997;47.17976;87.99153000000001;50.07944;102.12484;65.59263999999999;37.58871;1
2004;Pakistan;Eastern Mediterranean;234.00435;30.25967;295.08839;61.97226;53.51992;88.46109;83.50638;17.32215;44.54807;10.76633;193.91978999999998;83.18153000000001;22.91784;21014;53.06563;77.73835;55.51673;85.43677;62.18074000000001;37.85127;1
2022;Pakistan;Eastern Mediterranean;152.84695;22.49613;182.7528;52217;38.76189;136.80033;132.56243999999998;12.210730000000002;168.71002000000004;77.86068;144.66539;164.38927;68.96888;65.52950999999999;22.520429999999998;157.94569;25.21057;226.19027;62.98410727272728;35.481888181818185;1
2000;Djibouti;Eastern Mediterranean;236.53487;66.42993;298.59654;143.36756;43.32137;60.69906999999999;54.679379999999995;41.6546;50.756730000000005;9.667850000000001;77.90829;46.935410000000005;11.40562;9.96367;48.08611;43.0848;46.900769999999994;0.05253;144.31644;35.69375;1
2003;Djibouti;Eastern Mediterranean;222.04170000000002;62.03650999999999;277.91965999999996;136.05157;41.60928;58.42161;52.45063999999999;38.613659999999996;56.60078;11.673309999999999;74.03214;52.05676;13.542449999999999;11.98274;46549;48.142830000000004;45.2842;0.06266000000000001;136.76498;34.88942;1
2008;Djibouti;Eastern Mediterranean;196.09817999999999;54.289429999999996;241.58348999999998;122.81371;38.64931;55.14282;49.666399999999996;33.309129999999996;66.62202;15.61413;68.45145;61.05068;17.62554;16.05222;43.75734;57.40794;42.535979999999995;0.09165;123.50828;34.22009;1
2005;Djibouti;Eastern Mediterranean;211.81908;58.99705;263.53389;130.90896;40.47851;57.04838000000001;51.31645;36.5234;60.63794;13.194040000000001;71.70006;55.65002;15.11794;13.563290000000002;45.45224;51.87649;44.211569999999995;0.07188;131.48002;34.6522;1
2012;Djibouti;Eastern Mediterranean;176.10065;48.40932;214.33477;112.46107;35.86903;52.916090000000004;47.86317;29.33634;74.35974999999999;18.87778;65.60534;68.19582;21.21441;19.68954;41.54211;64.83845000000001;40.39517;0.12828;113.24384;32.54754;1
2006;Djibouti;Eastern Mediterranean;206.55724;57.44372;256.25701;128.25632;39.89391;56.39442;50.75238;35.45974;62.65861;13.989030000000001;70.55091999999999;57.45886;15.93744;14.377780000000001;44.89143;53.734049999999996;43.65724;0.07713;128.83492;34.50375;1
2009;Djibouti;Eastern Mediterranean;190.95019;52.77556;234.52326;120.17732;38.01415;54.54369;49.167199999999994;32.281549999999996;68.52452;16.41736;67.56714;62.826620000000005;18.49002;16.91827;43.1922;59.2376;41.985389999999995;0.09727;120.86113;34.0298;1
2015;Djibouti;Eastern Mediterranean;162.11916;44.34517;195.14192;105.12872000000002;33.58128;51.694199999999995;46.98389;26.62049;81.07674;21.8184;64.23073000000001;73.86234999999999;24.30621;22.84074;40.186899999999994;70.74419999999999;39.12576;0.15927000000000002;105.64358999999999;30383;1
2017;Djibouti;Eastern Mediterranean;153.0719;41.62886;182.92904;100.13937;32.09139;51.16642;46.70447;24.82023;86.38085000000001;24.331319999999998;63.3797;77.89911;26.67182;25.23935;39.54314;74.91607;38.55999;0.18003999999999998;101.23198000000001;29.04138;1
2021;Djibouti;Eastern Mediterranean;136.26577;36.83;160.76793;91.12487;29.14434;50.73724;46.7294;21.67066;99.11166;31.02933;62.26633999999999;86.66272000000001;32.210229999999996;30.83501;38.72816;83.93177;37.88308;0.2116;91.73253;26.74746;1
2010;Djibouti;Eastern Mediterranean;185.86104;51.24889;227.46681999999998;117.49582;37.34961;53.96762;48.69999;31.24866;70.42555;17.2211;66.80857;64.59956;19.371290000000002;17.80967;42.632329999999996;61.0786;41.44484;0.10761;118.19543999999999;33.58899;1
2013;Djibouti;Eastern Mediterranean;171.40971;47.04712;207.81845000000004;110.01909;35.06472;52.45444;47.51226;28.423139999999997;76.45122;19.77034;65.13111;70.03617;22.19157;20.689339999999998;41.039919999999995;66.76674;39.916239999999995;0.13903;110.61381;31.85966;1
2020;Djibouti;Eastern Mediterranean;140.23963;37.97537;165.96186999999998;93.3015;29.85161;50.77102000000001;46.68382;22.41847;95.66818;29.128420000000002;62.41878;84.38607999999999;30.71746;29.33043;38.89022;81.59631999999999;38.022589999999994;0.20134;93.97144999999999;27.23835;1
2011;Djibouti;Eastern Mediterranean;180.96665000000002;49.818889999999996;220.91418000000004;114.96964999999999;36.66163;53.42291;48.26202000000001;30.28407;72.35661999999999;18.03379;66.16376;66.38617;20.276899999999998;18.73099;42.07892;62.9424;40.91136;0.11807000000000001;115.70295;33.11736;1
2019;Djibouti;Eastern Mediterranean;144.38914;39.19674;171.63193;95.60339;30.56747;50.8514;46.65508;23.21872;92.39501000000001;27.37594;62.65442999999999;82.16541000000001;29.29739;27.896680000000003;39.07467;79.31309999999999;38.175309999999996;0.19641999999999998;96.39376;27.80498;1
2002;Djibouti;Eastern Mediterranean;227.00938000000002;63.54699000000001;285.04463;138.58095;42.13724;59.14795000000001;53.10964;39.6565;54.608200000000004;10.96367;75.26112;50.29671999999999;12.795850000000002;11.25582;47.078669999999995;46.3575;45.82338;0.05899;139.44819;35.10589;1
2001;Djibouti;Eastern Mediterranean;231.94988;65.01975999999999;291.99436;141.03191;42.68242;59.90692;53.87157;40.67608;52.650679999999994;10.29631;76.57240999999999;48.59023;12.08365;10.588460000000001;47.58918;44.683049999999994;46.36796;0.055220000000000005;141.9891;35.33364;1
2014;Djibouti;Eastern Mediterranean;166.71080999999998;45.70426;201.47803999999996;107.59831;34.31946;52.046189999999996;47.21833;27.52576;78.6812;20.74519;64.67187000000001;71.92593;23.220149999999997;21.737209999999997;40.58526;68.73511;39.49068;0.14937999999999999;108.24243000000001;31.09508;1
2018;Djibouti;Eastern Mediterranean;148.64267999999998;40.4155;177.13010000000003;97.88459;31.26813;50.983869999999996;46.65513;24.019849999999998;89.30117000000001;25.78023;62.979060000000004;80.00571;27.95232;26536;39.28882;77.08803;38.34887;0.18803;98.84538;28.39013;1
2016;Djibouti;Eastern Mediterranean;157.71958999999998;43.039950000000005;189.16494999999998;102.74292;32.89862;51.40193;46.81333000000001;25.753870000000003;83.64012000000001;23.0161;63.799690000000005;75.85271;25.456200000000003;24.00728;39.84155;72.80313000000001;38.81752;0.16941;103.46033;29.72857;1
2007;Djibouti;Eastern Mediterranean;201.29020000000003;55.873540000000006;248.86506000000003;125.55749;39.28366;55.759479999999996;50.193940000000005;34.38743;64.66844;14.801120000000001;69.45526;59.259719999999994;16.77405;15.20524;44.32542;55.572379999999995;43.09483;0.08270999999999999;126.19348;34.35531;1
2004;Djibouti;Eastern Mediterranean;216.96484000000004;60.53735;270.84085;133.5247;41.10823;57.7234;51.8741;37.58121;58.615050000000004;12.41886;72.85919;53.84898;14.318470000000001;12.760119999999999;46.001760000000004;50.00454;44.7481;0.06681000000000001;134.16413;34.71315;1
2022;Djibouti;Eastern Mediterranean;132.08071;35.6746;155.44223;88.91407000000001;28.48497;50.745810000000006;46.81115;20.91872;102.75398;33.08841;62.189890000000005;88.99043;33.776920000000004;32.41429;38.572770000000006;86.32018;37.7479;0.21027;117.49264363636365;32.22906818181819;1
2000;United Arab Emirates;Eastern Mediterranean;25.057320000000004;7.3418600000000005;32.14675;22.82544;5.84217;142.92690000000002;131.62712;3.6996200000000004;282.47268;115.60532;37.86395;194.91073999999998;83.26874;76.89048;9.75712;185.3308;10.73231;6.3098600000000005;23.369790000000002;8.49053;1
2003;United Arab Emirates;Eastern Mediterranean;23.80732;6.98809;30.395780000000002;22.36922;5.54796;152.78297;141.38789;3.53853;305.64116;129.51283;35.25846;200.41845999999998;88.20707999999999;81.20018;9.069420000000001;191.15429;9.92895;7.48386;22.65529;7.68519;1
2008;United Arab Emirates;Eastern Mediterranean;21.75827;6.410920000000001;27.57029;20.47455;4.5774;168.13515;153.1861;3.27454;335.52932999999996;149.50903;34.085089999999994;206.93389;95.09718;79.37557;8.29941;188.35604999999998;10.945910000000001;13.788559999999999;20.41893;7.09897;1
2005;United Arab Emirates;Eastern Mediterranean;22.99363;6.764340000000001;29.26466;21927;5.40765;159.06802;147.6808;3.43717;320.12615;138.15936;34.10809;203.29353;90.84533;83.61278;8.7061;194.65442;9.36623;9.15912;22.035880000000002;7.45715;1
2012;United Arab Emirates;Eastern Mediterranean;19.94178;5.9270700000000005;25124;19.339730000000003;3572;179.32492;165.79131999999998;3.05151;353.36872000000005;160.97794;33.396139999999995;209.87897;97.97889;84.03315;8.11738;196.01803;9.76026;17.80091;18.9828;5.85468;1
2006;United Arab Emirates;Eastern Mediterranean;22.59073;6.654730000000001;28.7108;21.32069;5.24255;162.02434;149.72263;3.38722;325.95133999999996;142.23958;34.04488;204.56377999999998;92.03934000000001;82.64716999999999;8.55904;193.04383;9.79391;10.48407;21.3883;7.42397;1
2009;United Arab Emirates;Eastern Mediterranean;21.32329;6.29321;26.98163;20.183699999999998;4.05502;171.33411;155.63728;3.2202200000000003;339.80546;152.57086;33.99299;208.04629;97.04480000000001;79.06383;8.18485;188.23922;11.05344;15.33278;20.06266;6.77273;1
2015;United Arab Emirates;Eastern Mediterranean;18.25553;5.47608;22.89545;18.107419999999998;4.1528;186.88521;175728;2.84192;366.93071999999995;169.4108;32.80947;211.27114;98.78876;89.03503;8.128779999999999;203.15194;8.64612;18.3086;18.06777;5.28344;1
2017;United Arab Emirates;Eastern Mediterranean;16.77081;5.07153;20.9814;17.294570000000004;3.8375;191.70901;182.02390000000003;2.65349;377.23902000000004;175.49794000000003;32.19115;212016;99.36073999999999;92.10546;8.153960000000001;207.20585;7.99249;18.8003;17.653000000000002;4.97902;1
2021;United Arab Emirates;Eastern Mediterranean;13.50113;4.185499999999999;16.799550000000004;16.35436;2.79036;200.66154999999998;193.91629;2.23174;400.40025;188.53025;30.541449999999998;212.6827;99.87994;97.60968;8.32842;214.53991;6.66019;19.87496;17.61899;4.6826;1
2010;United Arab Emirates;Eastern Mediterranean;20.8801;6.1670300000000005;26.37981;19.94012;3.58682;174.16563;158.79496;3.1622899999999996;344.25917;155.43348;33.80957;208.80509;97.74095;80.2205;8.13741;190.2061;10.74042;16.541359999999997;19.719389999999997;6.45114;1
2013;United Arab Emirates;Eastern Mediterranean;19.43689;5.795059999999999;24.45158;18.956079999999996;3.87682;181.87698999999998;169.17102;2.9916099999999997;357.75812;163.68755;33.21674;210.37106999999997;98.22188;85765;8.116109999999999;198.57253;9.35361;18.012529999999998;18.63451;5.58501;1
2020;United Arab Emirates;Eastern Mediterranean;14.28256;4.39603;17.79318;16.55488;3.01039;198.43813;190.96537;2.3373299999999997;394.6576;185.16454000000002;30.830379999999998;212.56898999999999;99.74229;96.16103000000001;8.265429999999999;212.59854;7.0158700000000005;19.62634;17.606689999999997;4.75127;1
2011;United Arab Emirates;Eastern Mediterranean;20.41837;6.043430000000001;25.75984;19.66038;3.40277;176.74776;162.33126;3.10418;348.88773999999995;158.23652;33.58922;209.35271999999998;97.78845;82.19072;8.124749999999999;193.23654;10.21899;17.34496;19.350459999999998;6.15782;1
2019;United Arab Emirates;Eastern Mediterranean;15.11043;4.63054;18.85027;16.7418;3.27048;196.21553;188.00516;2.44398;388.76323;181.88446;31.273220000000002;212.43093;99.61605;94.77129;8.21552;210.74572;7.36201;19.36418;17.52669;4.82661;1
2002;United Arab Emirates;Eastern Mediterranean;24.21188;7.1055399999999995;30.96464;22.52052;5.60797;149.53887;138.09899;3.5888;297.94581;124.98214;36.07052;198.74117999999999;86.68627000000001;79.68485;9.28338;188.98126;10.279630000000001;7.01446;22.878770000000003;7.96826;1
2001;United Arab Emirates;Eastern Mediterranean;24.62603;7.21824;31.54199;22.63661;5.69683;146247;134.84467;3.6460600000000003;290.17783000000003;120.32937;36.953030000000005;196.90062;85.02929;78.24081;9.51333;187.03068000000002;10.55108;6.6520600000000005;23.11343;8.31576;1
2014;United Arab Emirates;Eastern Mediterranean;18.879379999999998;5.64373;23.715519999999998;18.530579999999997;4.09671;184.39920999999998;172.48159;2.92103;362.26897;166.50432;33.02728;210.83558;98.49513;87.4247;8.12059;200.9395;8.98701;18.14174;18.32836;5.40222;1
2018;United Arab Emirates;Eastern Mediterranean;15.94847;4.85319;19.92478;16.96819;3.55623;193.98826;185.03415;2.5506599999999997;382.89935;178.66755;31.75564;212.25926;99.50537;93.46167;8.1778;209.02936;7.672180000000001;19.08323;17.540129999999998;4.92764;1
2016;United Arab Emirates;Eastern Mediterranean;17.55009;5.28033;21.97942;17.69057;4.05457;189.33824;178.92255;2.75013;371.90245999999996;172409;32.53579;211.69142;99.11421;90.62697;8.1363;205.25869999999998;8.31408;18.53922;17.84228;5.13441;1
2007;United Arab Emirates;Eastern Mediterranean;22.18007;6.53214;28.146949999999997;20.83071;4.97383;164.99867;151.29917;3.33043;330.99519999999995;146.07224000000002;34.090500000000006;205.75994;93.36672999999999;80.75426999999999;8.42735;190.20594;10.47218;12.088140000000001;20.83724;7.37876;1
2004;United Arab Emirates;Eastern Mediterranean;23.39792;6.8745199999999995;29.82634;22.25035;5.49353;155.97915;144.71609;3.4907200000000005;313.19615000000005;133.90198;34.54506;201.93527;89.5942;82.78353;8.87455;193.51069;9.51865;8.17587;22.44701;7.53842;1
2022;United Arab Emirates;Eastern Mediterranean;12.78544;3.99155;15.888089999999998;15.807030000000001;2.61185;202.85851000000002;196.6101;2.14065;405.79873000000003;191.96273000000002;30.44278;212.82296;100.0856;98.59325;8.398769999999999;215.74900000000002;6.49929;20.12375;19.91265318181818;6.371163636363637;1
2000;Lebanon;Eastern Mediterranean;50.81249;12.50188;59.42042;34.13662;11.84888;105.0425;100.3732;5.96474;229.23178000000001;70.92854;23.04457;169.16412;59.85892;55.19453;7.8057300000000005;160.77224;8.51874;44.77162612977984;34.47368;10.81802;1
2003;Lebanon;Eastern Mediterranean;43.3121;10.83228;50.38904;30.82585;10.01006;114.80727;110.49563;5.2464200000000005;250.79576;83.84573;21.473390000000002;175.11434;65.26254;61.00055;7.33216;167.9857;7.97161;44.77162612977984;30.88845;9.77465;1
2008;Lebanon;Eastern Mediterranean;34.09481;8.81505;39.59521;26.70114;7.78933;131.37729000000002;127.93602;4.36181;283.04449;105.37449;20.04934;182.75656;72.98404;69.76354;6.873950000000001;177.90927;7.35033;44.77162612977984;25.681639999999998;7.89387;1
2005;Lebanon;Eastern Mediterranean;38.82214;9.85024;45.10874;28.83692;8.91891;121.42608;117.40696;4.81841;264.52927999999997;92.61067;20.66941;178.51863;68.56527;64.62558;7.08897;172.2033;7.68139;44.77162612977984;28.58398;9.02148;1
2012;Lebanon;Eastern Mediterranean;31.790930000000003;8.27389;36.931470000000004;25.56926;7.25207;144.5811;142.23566;4.120710000000001;305.83326;121.40327;19.797739999999997;187.29528;78.12625;76.21443;6.83882;184.71909;7.06986;44.77162612977984;23.12315;6.88682;1
2006;Lebanon;Eastern Mediterranean;36.926680000000005;9.44453;42.914030000000004;33.33321;8.47281;124.73833;120.88839000000002;4.64017;270.97928;96.91195;20.38303;180.02875;70.09599999999999;66.36275;6.995049999999999;174.16252;7.55701;44.77162612977984;32.69382;8.61599;1
2009;Lebanon;Eastern Mediterranean;33.12973;8.59116;38.48175;26.23337;7.55662;134.69798;131.48857;4.2622;288.77515;109.46899;19.96029;183.99414;74.35039;71.42084;6.84293;179.69027;7.264889999999999;44.77162612977984;24.92968;7.55999;1
2015;Lebanon;Eastern Mediterranean;32.680949999999996;8.49104;37.96441;26.034589999999998;7.46332;154.34839;153.10763;4.21775;324.4208;134.13045;19.722849999999998;190.19632000000001;81.64846;81.14528999999999;6.90737;189.69483;6.8946;44.77162612977984;21.914430000000003;6.44318;1
2017;Lebanon;Eastern Mediterranean;34.64847;8.92656;40.251000000000005;27.87395;7.92812;160.75860999999998;160.98645;4.412710000000001;338.50333;143.84312;19.786839999999998;191.8342;83.91036;84.93462;6.99157;193.10323;6.844570000000001;44.77162612977984;22.13371;6.22253;1
2021;Lebanon;Eastern Mediterranean;42.25545;10.61784;49.1356;30.25921;9.82904;172.92842;175.30279000000002;5.1546400000000006;367.90427999999997;164.06474;20.245269999999998;194.66821;87.93614;91.21291000000001;7.21043;197.84747;7.037789999999999;44.77162612977984;20.147299999999998;5.94348;1
2010;Lebanon;Eastern Mediterranean;32.41416;8.42658;37.66681;25.88852;7.39856;138.00835999999998;135.06285;4.18875;294.43916;113.47434;19.89988;185.15545000000003;75.66069;73.04075999999999;6.830659999999999;181.40464;7.1936;44.77162612977984;24.24906;7.27473;1
2013;Lebanon;Eastern Mediterranean;31.84396;8.2889;37.00787;25.602909999999998;7.26699;147.84524;145.79862;4.12756;311.72873;125.43771999999998;19.7586;188.30333000000002;79.30747;77.78479;6.853619999999999;186.33977;7.0112000000000005;44.77162612977984;22.65837;6.69982;1
2020;Lebanon;Eastern Mediterranean;39.93143;10.10335;46.40686;29.22364;9.25812;169.93845;172.03149;4.93157;360.55932;158.97942999999998;20.07871;193.91528999999997;86.90216000000001;89.55340000000001;7.149760000000001;196.45857;7.04255;44.77162612977984;20.443709999999996;5.98294;1
2011;Lebanon;Eastern Mediterranean;31.9633;8.32172;37.13595;25.66869;7.30252;141.30166;138.65331;4.141959999999999;300.10737;117.44495;19.84538;186.2493;76.91364;74.63229999999999;6.8301;183.07312000000002;7.12964;44.77162612977984;23.65629;7.06577;1
2019;Lebanon;Eastern Mediterranean;37.85006;9.64058;43.982609999999994;28.314880000000002;8.72421;166.91356000000002;168.51357000000002;4.72866;353.17697;153.89951;19.94992;193.21374;85.89419;88.01326;7.09227;195.33624000000003;6984;44.77162612977984;20.734450000000002;6021;1
2002;Lebanon;Eastern Mediterranean;45.77481;11.377130000000001;53.34082;31.915479999999995;10.59825;111.51891;107.07060000000001;5.48203;243.63751999999997;79.44811000000001;21.957259999999998;173.22605000000001;63.505089999999996;59.09349;7.47874;165.66789;8.14509;44.77162612977984;32.08804;10.11945;1
2001;Lebanon;Eastern Mediterranean;48.287530000000004;11.94317;56.38843;33.03776;11.21633;108.25806;103.68911;5.72565;236.41018;75.12453000000001;22.485310000000002;171.23741;61.694050000000004;57.14647;7.63673;163.25229000000002;8.32865;44.77162612977984;33.30984;10.45134;1
2014;Lebanon;Eastern Mediterranean;32.12345;8.36701;37.32646;25.77026;7.33703;151.10257000000001;149.34821;4.16254;317.91533;129.64621;19.72869;189.27948;80.48324;79.36045;6.8756;187.93068;6.9552;44.77162612977984;22.260759999999998;6.56623;1
2018;Lebanon;Eastern Mediterranean;36.09271;9.24707;41.924009999999996;27.545330000000003;8.28068;163.85985;164.80175;4.555020000000001;345.79992;148.84962;19.852420000000002;192.55031;84.91466;86.56064;7.03776;194.38196;6.885439999999999;44.77162612977984;21.019489999999998;6.11475;1
