year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);NUTRITION_ANAEMIA_NONPREGNANT_ -- Prevalence of anaemia in non-pregnant women (aged 15-49) (%);NUTRITION_ANAEMIA_NONPREGNANT_ -- Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);NUTRITION_ANAEMIA_REPRODUCTIVE -- Prevalence of anaemia in women of reproductive age (aged 15-49) (%);NUTRITION_ANAEMIA_REPRODUCTIVE -- Number of women of reproductive age (aged 15-49 years) with anaemia (thousands);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);NUTRITION_ANAEMIA_CHILDREN_NUM -- Number of children aged 6-59 months with anaemia (thousands);CHILDMORT_MORTALITY_10TO14 -- Mortality rate among children ages 10 to 14 years (per 1000 children aged 10);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NUTRITION_ANAEMIA_CHILDREN_PRE
2000;Tajikistan;Europe;201.84947;14.22995;28.26965;249.61068999999998;36.31878;36.37044;1755092;1755092;1903019;1903019;7.67503;13.79192;1235445;2.23879;76.51998;70.9919;115.59494000000001;122.24046999999999;54.34157;31.47899;1
2009;Tajikistan;Europe;114.50173000000001;8.30113;20.96008;133.04904;19.842010000000002;19.74989;1814187;1814187;1976.3220000000001;1976.3220000000001;4.2812;11.6426;950179;1.40274;86.96884;80.60223;140.34853999999999;126.17786999999998;52.80593;45.52225;1
2006;Tajikistan;Europe;132.30461;8.84708;22.52742;155.69353;22.29882;22.21905;1818.4;1818.4;1968433;1968433;4.62712;12.12374;936643;1.46533;82.98371;76.77190999999999;131.58841999999999;124.41705;51.924369999999996;40.23459;1
2012;Tajikistan;Europe;104.89388;7.920119999999999;18.33517;121.04556;17.84035;17.816159999999996;1852.37;1852.37;2027.98;2027.98;4.03782;10.83328;1075301;1.34482;91.30758;84.88507;149.1606;128.05565;54.88555;51.18457;1
2001;Tajikistan;Europe;188.06187;12.53425;27.13496;230.62502;30.579200000000004;30.60086;1776.4569999999999;1776.4569999999999;1921992;1921992;6.72475;13.46513;1174.1899999999998;1.99415;77.44452000000001;71.81790000000001;118.0597;122.48783;53.66564;32.752340000000004;1
2014;Tajikistan;Europe;100.25394;7.6265600000000004;16.81312;115.36061000000001;16.98087;16.98958;1954.0059999999999;1954.0059999999999;2140098;2140098;3.8597400000000004;10.35292;1184.8719999999998;1.29179;94.34794;87.87958;154.94506;129.14655;56.91738;55.11491;1
2011;Tajikistan;Europe;107.58256999999999;8.05186;19.29076;124.4153;19.85964;19.80988;1818472;1818472;1987333;1987333;4.12034;11.11647;1023.3720000000001;1.36772;89.82702;83.42487;146.23134000000002;127.46204999999999;54.04911;49.25914;1
2016;Montenegro;Europe;9.816659999999999;3.54441;1.94778;11.50074;12.25944;11.772469999999998;118988;118988;122157;122157;1.67659;4.10369;15.866000000000001;0.60687;64.07768;69.66388;144.47622;107.53341;16.90708;47.688320000000004;1
2013;Montenegro;Europe;12.69159;3.8340899999999998;2.99397;14.74697;12.47056;12.394160000000001;117275;117275;120473;120473;1.83586;4.49622;17846;0.66712;62.522459999999995;67.4527;141.77922;110.70658;16.21931;44.994569999999996;1
2008;Montenegro;Europe;21.00197;4.52725;5.39098;24.10251;15.791269999999999;15.918109999999999;118387;118387;122.03899999999999;122.03899999999999;2.21286;4.4064;23102;784;60.63198;64.05897;136.72348;115.89668;16.65288;40.75512;1
2015;Montenegro;Europe;10.62253;3.63031;2.25999;12.41033;12.20093;11.8666;117987;117987;121155;121155;1.72457;4.29055;16435;0.62649;63.51619;68.89146;143.57867;108.56549999999999;16.614530000000002;46.7577;1
2007;Montenegro;Europe;23.17278;4.68998;5.89922;26.523500000000002;16.65659;16.785600000000002;118985;118985;122673;122673;2.3014200000000002;4.40535;24239;0.80853;60.32649;63448;135.52016;116.74789999999999;16.94266;39.88117;1
2019;Montenegro;Europe;8.06065;3.3392799999999996;1.29937;9.514940000000001;13.197879999999998;11.932970000000001;123656;123656;126.83600000000001;126.83600000000001;1.56065;3.58915;16217;0.55334;65.97052;72.41947;147.07246;104.38185;18.2159;50.60253;1
2004;Montenegro;Europe;30.05654;5.18851;7.46051;34.15063;18.63969;18.75708;119899;119899;123.87900000000002;123.87900000000002;2.57421;4.78691;27.392000000000003;0.88085;59.56948;62.2013;131.57901999999999;119.24798999999999;18.04472;37.26716999999999;1
2002;Montenegro;Europe;34.38725;5.54087;8.20107;38.894310000000004;19.371650000000002;19.47905;121.19300000000003;121.19300000000003;125.31;125.31;2.7680100000000003;5.11229;29564;0.93026;59.18826;61.62111;128.81394;121.06868;18.94566;35.54861;1
2003;Montenegro;Europe;32.295950000000005;5.3643;7.90459;36.60759;19.049049999999998;19.1797;120617;120617;124.61999999999999;124.61999999999999;2.67234;4.96713;28438;0.90535;59.36858;61.89533;130.19617;120.13796;18.47887;36.40611;1
2017;Montenegro;Europe;9.13903;3.47157;1.68054;10.73354;12.43766;11.74578;120.15100000000001;120.15100000000001;123221;123221;1.63554;3.93154;15.704999999999998;0.58865;64.67428;70.52863;145.35461;106.54812;17.261850000000003;48.63839;1
2018;Montenegro;Europe;8.558200000000001;3.40214;1.46528;10.0756;12.767179999999998;11.79738;121.75;121.75;124731;124731;1.59654;3.74614;15.873999999999999;0.57044;65.30423;71.44892;146.21717;105.49319;17.69893;49.60682;1
2005;Montenegro;Europe;27.75276;5.0209399999999995;6.93302;31.605759999999997;18.115370000000002;18.2068;119617;119617;123475;123475;2.48051;4.60424;26386;0.85685;59.793639999999996;62.54632;132.93262000000001;118.39256;17.65125;38.132310000000004;1
2010;Montenegro;Europe;17.116979999999998;4.22379;4.38938;19.73646;14.066840000000001;14.17623;117755;117755;120.93599999999999;120.93599999999999;2.04676;4.46402;20792;0.7353;61.31049;65.47525;138.92331000000001;114.00595;16.22756;42.47219;1
2000;Montenegro;Europe;37.81267;5.894870000000001;8.45117;42.57861;19.65277;19.758850000000002;123.33399999999999;123.33399999999999;127519;127519;2.9633;5.14423;32166;0.97806;58.89824;61.05704;126.12072999999998;123.15333999999999;19.847289999999997;33.848020000000005;1
2009;Montenegro;Europe;18.96885;4.3739099999999995;4.88793;21.82105;14.88991;15.023130000000002;118.01300000000002;118.01300000000002;121.51899999999999;121.51899999999999;2.1300600000000003;4.45251;21.955000000000002;0.75947;60.960319999999996;64.74638999999999;137.8579;114.99860000000001;16.415490000000002;41.61999;1
2006;Montenegro;Europe;25.44113;4.85499;6.41152;29.050849999999997;17.448909999999998;17.553630000000002;119367;119367;123187;123187;2.39077;4.47755;25.336999999999996;0.83329;60.04617999999999;62.946600000000004;134.25164;117.57484;17.28152;39.00412;1
2012;Montenegro;Europe;13.976130000000001;3.9519599999999997;3.42401;16.20798;12.83418;12.84306;117265;117265;120667;120667;1.89917;4.51411;18.857999999999997;0.68939;62.08782000000001;66.78936;140.87073;111.81927999999999;16.13165;44.15139;1
2001;Montenegro;Europe;36.253029999999995;5.71786;8.34706;40.90869;19.570059999999998;19.68144;122.12800000000001;122.12800000000001;126.27199999999999;126.27199999999999;2.86538;5168;30844;0.95485;59.03132000000001;61.33931;127.45233999999999;122.07130000000001;19.41226;34.69565;1
2014;Montenegro;Europe;11.57199;3.7272999999999996;2.60668;13.48535;12.258299999999998;12.07623;117.65100000000001;117.65100000000001;120832;120832;1.77738;4.42222;17024;0.64587;62.99663;68.16617;142.67548;109.61425;16.37873;45.85829;1
2011;Montenegro;Europe;15.45456;4.08169;3.89534;17.86797;13.35941;13.43384;117308;117308;120.65599999999999;120.65599999999999;1.96917;4.50688;19.875999999999998;0.71208;61.68495;66.16004000000001;139.92398;112.93982000000001;16.12608;43.3134;1
2016;Italy;Europe;8.74006;2.38639;2.06812;10.26753;9.11623;9.16925;4861528;4861528;5027118;5027118;1.05115;2.59622;1070774;0.44097;123.53540000000001;136.71769;147.76745;77.61249000000001;14.101769999999998;49.32855;1
2013;Italy;Europe;9.39274;2.5461400000000003;2.24448;11.04814;9.924380000000001;9.90909;4712.646000000001;4712.646000000001;4892.4580000000005;4892.4580000000005;1.1295;2.47971;1076739;0.47008;125.39764;137.82206;148.06951;83.50307;12.077960000000001;48.411460000000005;1
2008;Italy;Europe;10.53218;2.9859;2.49179;12.41536;12.73718;12.728019999999999;4602485;4602485;4794433;4794433;1.34032;2.3047;1040325;0.54932;128.18977;139.25884000000002;147.85459;97.51728;10.255410000000001;46.42221;1
2015;Italy;Europe;8.97655;2.4406499999999998;2.13507;10.54923;9.36097;9.36053;4807.044999999999;4807.044999999999;4984851;4984851;1.0775000000000001;2.6662;1075.08;0.4499;124.13745;137.05919;147.84268;79.35289;13.38553;48.99407;1
2007;Italy;Europe;10.762659999999999;3.06589;2.53903;12.6905;13.26102;13.26404;4622773;4622773;4805151;4805151;1.37919;2.32238;1032.0520000000001;0.56298;128.57974;139.36665;147.44606;100.53789;10.18456;45.78803;1
2019;Italy;Europe;7.77543;2.16488;1.80828;9.1273;8.23174;7.99923;4991857;4991857;5154.0740000000005;5154.0740000000005;0.94636;2.32764;1062881;0.39618;121.80763000000002;135.94594;147.54570999999999;73.05427;16.4361;50.42311;1
2004;Italy;Europe;11.77619;3.39554;2.82331;13.89;14.81373;14.8132;4655895;4655895;4840.164000000001;4840.164000000001;1.53845;2.5046;986203;0.61979;129.53705000000002;139.2689;145.63382000000001;108.9346;10.339799999999999;43.62626;1
2002;Italy;Europe;12.832139999999999;3.7095200000000004;3.07253;15.12834;15.90606;15.909500000000001;4686.557000000001;4686.557000000001;4867.857999999999;4867.857999999999;1.6890199999999997;2.62305;953.3050000000001;0.67495;130.07307;139.18316000000002;144.0691;113.34116999999999;10.559439999999999;42.084559999999996;1
2003;Italy;Europe;12.268600000000001;3.5459;2.94285;14.46772;15.35893;15.35133;4674437;4674437;4858.335999999999;4858.335999999999;1.6103699999999999;2.56077;968278;0.64657;129.81502999999998;139.24999000000003;144.87192;111.28074999999998;10.449419999999998;42.8614;1
2017;Italy;Europe;8.461969999999999;2.31626;1.98736;9.93815;8.82618;8.88565;4908901;4908901;5074347;5074347;1.01786;2.46074;1068202;0.4303;122.94749;136.43239;147.7011;76.05906;14.847430000000003;49.68375999999999;1
2018;Italy;Europe;8.13874;2.2394999999999996;1.89771;9.555209999999999;8.51774;8.49295;4949.2519999999995;4949.2519999999995;5112474;5112474;0.9814700000000001;2.3874;1064421;0.41538;122.36918;136.16273999999999;147.62835;74.55405999999999;15.6226;50.047619999999995;1
2005;Italy;Europe;11362;3.2640100000000003;2.70746;13.40213;14.27366;14.28787;4648462;4648462;4832982;4832982;1.47525;2.44534;1002962;0.59633;129.23998;139.31462;146.32047;106.33036000000001;10.249519999999999;44.37198;1
2010;Italy;Europe;10.07738;2.8161400000000003;2.40301;11.86744;11.546570000000001;11.55628;4589127;4589127;4776.648999999999;4776.648999999999;1.25827;2.34316;1049421;0.51954;127.22256;138.92603;148.24714999999998;91.49688;10.68942;47.43036;1
2000;Italy;Europe;14.17524;4.10286;3.45377;16.69307;17.03458;17.0293;4796.6939999999995;4796.6939999999995;4987769;4987769;1.8779400000000002;2.79096;968.15;0.74229;130.54762;138.79199;142.39074;116.91026;10.779889999999998;40.52146;1
2009;Italy;Europe;10.30661;2.90393;2.44829;12.144039999999999;12.159869999999998;12.15814;4591.896000000001;4591.896000000001;4783.477999999999;4783.477999999999;1.30075;2.31676;1044.31;0.53513;127.7381;139.11608;148.12404;94.48491999999999;10.42115;46.972390000000004;1
2006;Italy;Europe;11.030050000000001;3.1548599999999998;2.60759;13.007940000000001;13.76006;13.779470000000002;4643.505999999999;4643.505999999999;4837102;4837102;1.42237;2.37391;1020.1510000000001;0.57778;128.92266;139.37202;146.92432;103.50512;10.19149;45.09391;1
2012;Italy;Europe;9.6127;2.62759;2.29974;11.312190000000001;10.38356;10.38726;4648.812999999999;4648.812999999999;4830795;4830795;1.16851;2.40102;1070.9389999999999;0.4848;126.03496000000001;138.24962;148.18174;85.96372;11.5206;48.12548;1
2001;Italy;Europe;13.469830000000002;3.89338;3.23922;15.87159;16.46084;16.466780000000004;4720263;4720263;4919934;4919934;1.7774299999999998;2.7034;951.8729999999999;0.70597;130.31462000000002;139.01084;143.2353;115.19241;10.669360000000001;41.30094;1
2014;Italy;Europe;9.18558;2.48738;2.19091;10.79816;9.60194;9.57171;4767.6939999999995;4767.6939999999995;4936732;4936732;1.10071;2.59831;1078313;0.45891;124.76032000000001;137.4433;147.94736;81.29506;12.70865;48.69256;1
2011;Italy;Europe;9.843779999999999;2.72127;2.35285;11.58842;10.93815;10.94954;4616.389999999999;4616.389999999999;4795088;4795088;1.21311;2.3585;1061.9299999999998;0.50228;126.65177;138.64631;148.25603;88.65026;11.054780000000001;47.809529999999995;1
2016;Kyrgyzstan;Europe;56.18472;9.34457;14.17022;62.99519;27.64387;27.57004;1647.2160000000001;1647.2160000000001;1757.0790000000002;1757.0790000000002;4.25151;7.30589;798631;1.6879;55.462700000000005;51.08818;160.8505;109.30202;30.201350000000005;67.48427;1
2013;Kyrgyzstan;Europe;65.80266;9.65538;15.57857;74.04991;28.195629999999998;28.09856;1576441;1576441;1686152;1686152;4.50563;8.11236;728928;1.70363;53.864580000000004;49.66351999999999;153.78548;108.10936000000001;29.93489;61.5145;1
2008;Kyrgyzstan;Europe;88.9976;10.15172;18.43115;101.58765;29.23689;29.48411;1540.1499999999999;1540.1499999999999;1630.4299999999998;1630.4299999999998;4.93136;9.56995;581835;1.74998;51.73808;47.73855;140.92012;105.70521;30.584220000000002;51.593199999999996;1
2015;Kyrgyzstan;Europe;59.28492;9.478570000000001;14.77134;66.54664;27.862909999999996;28.024289999999997;1624403;1624403;1735635;1735635;4.34934;7.57949;777.6270000000001;1.69601;54.90463;50.53047;158.55082;108.99597;30.03214;65.5;1
2007;Kyrgyzstan;Europe;93.88631000000001;10.33651;19.05243;107.53800000000001;29.373060000000002;29.526699999999998;1535857;1535857;1622221;1622221;5.05945;9.84141;565005;1.77406;51.405939999999994;47.4304;138.24581;105.38598;30.86183;49.66135;1
2019;Kyrgyzstan;Europe;48.92192;8.78153;12.44609;54.75311000000001;27.13305;26.54985;1745162;1745162;1850.4540000000002;1850.4540000000002;3.89284;6.69128;774732;1.64958;57222;53.237140000000004;167.31895;109.88274;30.986009999999997;73.23617;1
2004;Kyrgyzstan;Europe;105.96707;11.287220000000001;19.4316;122.39183;30.719340000000003;30.52622;1503727;1503727;1576634;1576634;5.6439699999999995;10.35789;557363;1.90118;50.65124;47.02878;130.27352;104.96588;32.11649;44.16962;1
2002;Kyrgyzstan;Europe;114.89658;12.35394;19.56916;133.59284000000002;32.918969999999995;33.07842;1473242;1473242;1545632;1545632;6.25569;10.64072;612434;2.0417;50.3563;47.06552;125.1082;104.93404999999998;33.29543;40.79395;1
2003;Kyrgyzstan;Europe;110.14262;11.77645;19.45878;127.62621999999999;31.694770000000002;31.737540000000003;1490396;1490396;1562.73;1562.73;5.92673;10.50606;581.4159999999999;1.96712;50.48138;47.04215;127.66649000000001;104.9281;32.67603;42.44857;1
2017;Kyrgyzstan;Europe;53.292449999999995;9.17266;13.50703;59.684079999999994;27.3898;27.004479999999997;1674325;1674325;1782.3940000000002;1782.3940000000002;4.13747;7.09262;798954;1.67731;56.03339;51.74017;163.07079;109.61847;30.42742;69.43365;1
2018;Kyrgyzstan;Europe;50.80356;8.98019;12.90389;56.877449999999996;27.201729999999998;26.55892;1710298;1710298;1815309;1815309;4.01588;6.92201;788.46;1.66437;56.615970000000004;52.457209999999996;165.22568;109.78623999999999;30.68697;71.34342;1
2005;Kyrgyzstan;Europe;102.12460999999999;10.8866;19.40282;117.59727000000001;30.01121;29.75649;1523249;1523249;1599.8;1599.8;5.40602;10.20148;548509;1.84728;50.861959999999996;47.06479;132.90915;105.03957;31.62499;45.94606;1
2010;Kyrgyzstan;Europe;77.95151;9.887640000000001;16.83316;88.32816;28.84716;28.94123;1554.0900000000001;1554.0900000000001;1653888;1653888;4.72873;8.96126;630.3149999999999;1.71949;52.504909999999995;48.48138;146.19112;106.55851000000001;30.20556;55.532849999999996;1
2000;Kyrgyzstan;Europe;125.77363000000001;13.620130000000001;20.1524;147.31921;35.74172;35.61424;1440684;1440684;1515776;1515776;6.98384;10.95051;689337;2.20256;50.244420000000005;47.112539999999996;120.16479000000001;105.1241;34.66472;37.69811;1
2009;Kyrgyzstan;Europe;83.45652000000001;10.00474;17.65498;94.91696;29.07225;29.29275;1546604;1546604;1642541;1642541;4.82249;9.26426;603782;1.73203;52.10771;48.09683;143.57652000000002;106.10731999999999;30.38091;53.55883;1
2006;Kyrgyzstan;Europe;98.19661;10.57059;19.32531;112.78349;29.580260000000003;29.5171;1535564;1535564;1614.6589999999999;1614.6589999999999;5.2119100000000005;10.0596;554415;1.80531;51.1134;47.197590000000005;135.56887;105.17043000000001;31.210690000000003;47.7756;1
2012;Kyrgyzstan;Europe;69.2324;9.72151;15.84885;78.00549000000001;28.38183;28.16865;1565.4009999999998;1565.4009999999998;1672865;1672865;4.57426;8.36528;697.7810000000001;1.70691;53.3829;49.27353;151.29995;107.55788;29969;59.510600000000004;1
2001;Kyrgyzstan;Europe;120.15402;12.97891;19.77111;140.19594;34.30746;34.350339999999996;1455764;1455764;1528287;1528287;6.61287;10.77418;648718;2.12145;50.27701;47.09077;122.60704999999999;105.00405;33.97111;39.20882;1
2014;Kyrgyzstan;Europe;62.50908;9.579889999999999;15.24501;70.25445;28.03069;28.1556;1596507;1596507;1708.0120000000002;1708.0120000000002;4.43304;7.84727;756.8589999999999;1.70035;54.37265000000001;50.06915000000001;156.20244;108.59034;29.942570000000003;63.51323;1
2011;Kyrgyzstan;Europe;73.13616;9.794270000000001;16.22718;82.62123;28.603260000000002;28.49914;1553.8169999999998;1553.8169999999998;1657.8609999999999;1657.8609999999999;4.64676;8.6347;662.7059999999999;1.7114;52.929159999999996;48.877539999999996;148.76263999999998;107.04692;30.05406;57.51429;1
2016;Norway;Europe;6.38672;2.31059;1.53542;7.857290000000001;9.85139;9.830290000000002;420589;420589;438803;438803;1.00153;2.52736;113757;0.42266;103.05027;110.59294;167.24304;70.13436999999999;11.342060000000002;52.35026;1
2013;Norway;Europe;7.05638;2.51788;1.6918;8.68457;11.01217;11.03667;395.12;395.12;413.40299999999996;413.40299999999996;1.1143100000000001;2.71304;111597;0.45727;102.12531;109.35239000000001;164.75965;75.76916;10.54425;50.13748;1
2008;Norway;Europe;8.68446;2.9588099999999997;2.02192;10.70062;14.19775;14.198739999999999;371134;371134;389416;389416;1.3542;3.04868;103894;0.52833;100.55733000000001;108.11636999999999;159.6196;86.28953;9.35423;46.05588;1
2015;Norway;Europe;6.59756;2.37456;1.58742;8.11664;10.05066;10033;411.51500000000004;411.51500000000004;429.29599999999994;429.29599999999994;1.03653;2.61202;113.34;0.43366;102.71252000000001;110.08515;166.40705;71.91554;11.08362;51.58064;1
2007;Norway;Europe;9.06583;3.06133;2.10522;11.17376;14.64924;14.64035;370.01200000000006;370.01200000000006;387.17;387.17;1.41012;3.11455;102037;0.54453;100.10645;107.7386;158.14129;88.43025;9.170829999999999;44.96982;1
2019;Norway;Europe;5.78656;2.1478400000000004;1.39692;7.116280000000001;9.821729999999999;9.82962;456376;456376;474.67100000000005;474.67100000000005;0.9128000000000001;2.23679;122054;0.39322;104.15394;112.34861000000001;169.65473;65.15655;12.087879999999998;54.72855;1
2004;Norway;Europe;10.24859;3.3916399999999998;2.33846;12.63964;16.616039999999998;16.63934;368.42800000000005;368.42800000000005;386.44;386.44;1.5918100000000002;3.16371;101.40799999999999;0.59683;98.44211999999999;105.96678;152.72071;95.01330999999999;8.823450000000001;41.210570000000004;1
2002;Norway;Europe;11.05891;3.6291;2.51931;13.642230000000001;18.286569999999998;18.26511;374598;374598;393001;393001;1.72438;3.40459;104.68700000000001;0.63414;97.14358;104.49940000000001;148.43269;98.8423;8.7022;38.43079;1
2003;Norway;Europe;10.65612;3.51006;2.42333;13.143720000000002;17.465210000000003;17.47548;370847;370847;388982;388982;1.65768;3.26383;102571;0.61517;97.80624;105.23662000000002;150.63055;97.02738;8.75356;39.83802;1
2017;Norway;Europe;6.17997;2.25203;1.48591;7.5997;9.79654;9.77125;432.16900000000004;432.16900000000004;450472;450472;0.96973;2.44317;115.53399999999999;0.41247;103.40567000000001;111.16129000000001;168.06421;68.45648;11.58442;53.133759999999995;1
2018;Norway;Europe;5.979889999999999;2.19808;1.43896;7.353250000000001;9.81655;9.791289999999998;442846;442846;461124;461124;0.9405000000000001;2.3551;118235;0.40285;103.77329999999999;111.74889;168.86590999999999;66.79897;11.82717;53.92396;1
2005;Norway;Europe;9.84342;3.27787;2.26233;12.137990000000002;15.82446;15.85202;367557;367557;385.76899999999995;385.76899999999995;1.52913;3.09382;101.19800000000001;0.57892;99.04051999999999;106.64236;154.67443;92.86514000000001;8.9161;42.528760000000005;1
2010;Norway;Europe;7.93956;2.7682;1.8639;9.77852;13.222640000000002;13.23047;376848;376848;395.29900000000004;395.29900000000004;1.25072;2.88764;107329;0.49802;101.29466;108.72813;162.01551;82.10972;9.789270000000002;47.911280000000005;1
2000;Norway;Europe;11.77984;3.87965;2.67514;14.537880000000001;19.20979;19.2362;387326;387326;406334;406334;1.86494;3.68699;110056;0.67352;95.77342;102.92401;143.75758;102.17145;8.64843;35.572559999999996;1
2009;Norway;Europe;8.30388;2.8613299999999997;1.93988;10.23012;13.75536;13.77932;373997;373997;392377;392377;1.30124;2.96466;105881;0.51278;100.95348999999999;108.4496;160.90342;84.20074;9.562930000000001;47.03624;1
