year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
2012;Morocco;Eastern Mediterranean;3.0;4.3;4.2;4.2;116.0;3.0;4.1;126.0;126.0;99.0;99.0;99.0;1
2013;Morocco;Eastern Mediterranean;3.0;4.3;4.1;4.2;116.0;3.0;4.1;126.0;126.0;99.0;99.0;99.0;1
2014;Morocco;Eastern Mediterranean;2.9;4.3;4.1;4.2;116.0;2.9;4.1;126.0;126.0;99.0;99.0;99.0;1
2015;Morocco;Eastern Mediterranean;2.9;4.3;4.1;4.2;116.0;2.9;4.1;126.0;126.0;99.0;99.0;99.0;1
2016;Morocco;Eastern Mediterranean;2.9;4.2;4.0;4.1;116.0;2.8;4.0;126.0;126.0;99.0;99.0;99.0;1
2017;Morocco;Eastern Mediterranean;2.8;4.2;4.0;4.1;116.0;2.8;4.0;126.0;126.0;99.0;99.0;99.0;1
2018;Morocco;Eastern Mediterranean;2.8;4.2;4.0;4.1;116.0;2.8;4.0;126.0;126.0;99.0;99.0;99.0;1
2019;Morocco;Eastern Mediterranean;1.0;1.0;1.0;1.0;116.0;1.0;1.0;126.0;126.0;99.0;99.0;99.0;1
2006;Oman;Eastern Mediterranean;3.7;4.7;4.8;4.7;115.0;3.6;4.7;125.0;124.0;98.0;98.0;96.0;1
2000;Oman;Eastern Mediterranean;3.8;4.8;4.8;4.7;114.0;3.7;4.7;123.0;122.0;99.0;99.0;99.0;1
2001;Oman;Eastern Mediterranean;3.8;4.7;4.8;4.7;114.0;3.7;4.7;123.0;123.0;99.0;99.0;99.0;1
2002;Oman;Eastern Mediterranean;3.8;4.7;4.8;4.7;114.0;3.7;4.7;124.0;123.0;99.0;99.0;99.0;1
2003;Oman;Eastern Mediterranean;3.8;4.7;4.8;4.7;114.0;3.7;4.7;124.0;123.0;99.0;99.0;98.0;1
2004;Oman;Eastern Mediterranean;3.8;4.7;4.8;4.7;115.0;3.7;4.7;124.0;124.0;99.0;99.0;98.0;1
2005;Oman;Eastern Mediterranean;3.7;4.7;4.8;4.7;115.0;3.6;4.7;124.0;124.0;99.0;99.0;98.0;1
2007;Oman;Eastern Mediterranean;3.7;4.7;4.8;4.7;115.0;3.6;4.7;125.0;124.0;97.0;99.0;97.0;1
2008;Oman;Eastern Mediterranean;3.7;4.7;4.8;4.6;115.0;3.6;4.6;125.0;125.0;97.0;99.0;98.0;1
2009;Oman;Eastern Mediterranean;3.7;4.7;4.7;4.6;116.0;3.5;4.6;126.0;125.0;96.0;98.0;99.0;1
2010;Oman;Eastern Mediterranean;3.7;4.7;4.7;4.6;116.0;3.5;4.6;126.0;125.0;99.0;99.0;99.0;1
2011;Oman;Eastern Mediterranean;3.6;4.6;4.7;4.6;116.0;3.5;4.5;126.0;125.0;99.0;99.0;99.0;1
2012;Oman;Eastern Mediterranean;3.6;4.6;4.7;4.6;116.0;3.4;4.5;126.0;125.0;99.0;98.0;99.0;1
2013;Oman;Eastern Mediterranean;3.6;4.6;4.7;4.5;116.0;3.4;4.5;126.0;125.0;99.0;98.0;99.0;1
2014;Oman;Eastern Mediterranean;3.6;4.6;4.7;4.5;116.0;3.4;4.5;126.0;125.0;99.0;99.0;99.0;1
2015;Oman;Eastern Mediterranean;3.6;4.6;4.6;4.5;116.0;3.4;4.5;126.0;125.0;99.0;99.0;99.0;1
2016;Oman;Eastern Mediterranean;3.5;4.6;4.6;4.5;116.0;3.4;4.5;126.0;125.0;99.0;99.0;99.0;1
2017;Oman;Eastern Mediterranean;3.5;4.6;4.6;4.5;116.0;3.4;4.5;126.0;125.0;99.0;99.0;99.0;1
2018;Oman;Eastern Mediterranean;3.5;4.6;4.6;4.5;116.0;3.4;4.5;126.0;125.0;99.0;99.0;99.0;1
2019;Oman;Eastern Mediterranean;1.0;1.0;1.0;1.0;116.0;1.0;1.0;126.0;125.0;99.0;99.0;99.0;1
2006;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;109.0;3.1;4.1;121.0;120.0;58.0;59.0;59.0;1
2000;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.3;109.0;3.1;4.2;121.0;120.0;61.0;59.0;57.0;1
2001;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.3;109.0;3.1;4.2;121.0;120.0;63.0;61.0;59.0;1
2002;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;109.0;3.1;4.2;121.0;120.0;64.0;63.0;60.0;1
2003;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;109.0;3.1;4.2;121.0;120.0;66.0;66.0;62.0;1
2004;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;109.0;3.1;4.2;121.0;120.0;67.0;68.0;63.0;1
2005;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;109.0;3.1;4.2;121.0;120.0;63.0;63.0;61.0;1
2007;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;110.0;3.1;4.1;121.0;120.0;54.0;54.0;57.0;1
2008;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;110.0;3.1;4.1;121.0;120.0;53.0;53.0;56.0;1
2009;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;110.0;3.1;4.1;121.0;120.0;52.0;52.0;56.0;1
2010;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;110.0;3.1;4.1;121.0;120.0;52.0;52.0;57.0;1
2011;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;110.0;3.1;4.1;120.0;120.0;63.0;63.0;59.0;1
2012;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;110.0;3.0;4.1;121.0;120.0;64.0;64.0;63.0;1
2013;Pakistan;Eastern Mediterranean;3.1;4.3;4.2;4.2;110.0;3.0;4.1;121.0;120.0;65.0;65.0;68.0;1
2014;Pakistan;Eastern Mediterranean;3.1;4.3;4.1;4.2;110.0;3.0;4.1;121.0;120.0;69.0;69.0;71.0;1
2015;Pakistan;Eastern Mediterranean;3.1;4.3;4.1;4.2;110.0;3.0;4.1;121.0;120.0;72.0;72.0;75.0;1
2016;Pakistan;Eastern Mediterranean;3.1;4.3;4.1;4.2;111.0;3.0;4.1;121.0;120.0;75.0;75.0;75.0;1
2017;Pakistan;Eastern Mediterranean;3.1;4.3;4.1;4.2;111.0;3.0;4.1;121.0;120.0;75.0;75.0;76.0;1
2018;Pakistan;Eastern Mediterranean;3.1;4.3;4.1;4.2;111.0;3.0;4.1;121.0;120.0;75.0;80.0;79.0;1
2019;Pakistan;Eastern Mediterranean;1.0;1.0;1.0;1.0;111.0;1.0;1.0;121.0;120.0;84.0;84.0;81.0;1
2006;Qatar;Eastern Mediterranean;3.7;4.9;4.8;4.8;117.0;3.7;4.8;126.0;125.0;95.0;96.0;99.0;1
2000;Qatar;Eastern Mediterranean;3.9;5.1;4.9;5.0;116.0;3.9;4.9;125.0;124.0;91.0;80.0;91.0;1
2001;Qatar;Eastern Mediterranean;3.8;5.1;4.9;5.0;116.0;3.9;4.9;125.0;125.0;93.0;93.0;92.0;1
2002;Qatar;Eastern Mediterranean;3.8;5.0;4.9;5.0;116.0;3.9;4.9;125.0;125.0;96.0;96.0;99.0;1
2003;Qatar;Eastern Mediterranean;3.8;5.0;4.8;4.9;117.0;3.9;4.9;125.0;125.0;93.0;92.0;93.0;1
2004;Qatar;Eastern Mediterranean;3.7;5.0;4.8;4.9;117.0;3.8;4.9;126.0;125.0;95.0;96.0;99.0;1
2005;Qatar;Eastern Mediterranean;3.7;5.0;4.8;4.9;117.0;3.8;4.8;126.0;125.0;98.0;97.0;99.0;1
2007;Qatar;Eastern Mediterranean;3.6;4.9;4.7;4.8;117.0;3.6;4.7;126.0;126.0;97.0;94.0;92.0;1
2008;Qatar;Eastern Mediterranean;3.6;4.9;4.7;4.7;117.0;3.6;4.7;126.0;126.0;98.0;97.0;96.0;1
2009;Qatar;Eastern Mediterranean;3.5;4.8;4.7;4.7;117.0;3.5;4.7;126.0;126.0;98.0;99.0;99.0;1
2010;Qatar;Eastern Mediterranean;3.5;4.8;4.6;4.6;117.0;3.5;4.6;126.0;126.0;98.0;97.0;99.0;1
2011;Qatar;Eastern Mediterranean;3.4;4.7;4.6;4.6;117.0;3.4;4.6;126.0;126.0;92.0;93.0;98.0;1
2012;Qatar;Eastern Mediterranean;3.4;4.7;4.5;4.6;117.0;3.4;4.5;126.0;126.0;93.0;92.0;97.0;1
2013;Qatar;Eastern Mediterranean;3.3;4.7;4.5;4.5;117.0;3.3;4.5;126.0;126.0;99.0;97.0;97.0;1
2014;Qatar;Eastern Mediterranean;3.3;4.6;4.4;4.5;117.0;3.3;4.5;126.0;126.0;99.0;89.0;99.0;1
2015;Qatar;Eastern Mediterranean;3.2;4.6;4.4;4.5;117.0;3.2;4.4;126.0;126.0;99.0;99.0;99.0;1
2016;Qatar;Eastern Mediterranean;3.1;4.5;4.4;4.4;117.0;3.2;4.4;126.0;126.0;98.0;98.0;99.0;1
2017;Qatar;Eastern Mediterranean;3.1;4.5;4.3;4.4;117.0;3.1;4.4;126.0;126.0;97.0;97.0;99.0;1
2018;Qatar;Eastern Mediterranean;3.0;4.5;4.3;4.3;117.0;3.1;4.3;126.0;126.0;98.0;98.0;99.0;1
2019;Qatar;Eastern Mediterranean;1.0;1.0;1.0;1.0;117.0;1.0;1.0;126.0;126.0;99.0;98.0;99.0;1
2006;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;4.6;116.0;3.5;4.5;126.0;126.0;96.0;96.0;95.0;1
2000;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;4.5;116.0;3.4;4.5;125.0;125.0;95.0;95.0;94.0;1
2001;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;4.5;116.0;3.4;4.5;126.0;125.0;97.0;97.0;94.0;1
2002;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;4.6;116.0;3.5;4.5;126.0;125.0;95.0;95.0;97.0;1
2003;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;4.6;116.0;3.5;4.5;126.0;125.0;95.0;95.0;96.0;1
2004;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;4.6;116.0;3.5;4.5;126.0;125.0;96.0;96.0;97.0;1
2005;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;4.6;116.0;3.5;4.5;126.0;125.0;96.0;96.0;97.0;1
2007;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;4.6;117.0;3.5;4.5;126.0;126.0;96.0;96.0;96.0;1
2008;Saudi Arabia;Eastern Mediterranean;3.5;4.6;4.6;4.6;117.0;3.5;4.5;127.0;126.0;98.0;98.0;97.0;1
2009;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;4.6;117.0;3.5;4.5;127.0;126.0;98.0;98.0;98.0;1
2010;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;4.6;117.0;3.5;4.5;127.0;126.0;98.0;98.0;98.0;1
2011;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;4.6;117.0;3.5;4.6;127.0;127.0;98.0;98.0;98.0;1
2012;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;4.6;117.0;3.5;4.6;127.0;127.0;98.0;98.0;98.0;1
2013;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;4.6;117.0;3.5;4.6;127.0;127.0;98.0;98.0;98.0;1
2014;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;4.6;117.0;3.5;4.5;127.0;127.0;98.0;98.0;98.0;1
2015;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;4.6;117.0;3.5;4.5;127.0;127.0;97.0;98.0;98.0;1
2016;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;4.6;117.0;3.5;4.5;127.0;126.0;97.0;98.0;98.0;1
2017;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;4.6;117.0;3.4;4.5;127.0;126.0;97.0;98.0;96.0;1
2018;Saudi Arabia;Eastern Mediterranean;3.4;4.6;4.5;4.6;117.0;3.4;4.5;127.0;126.0;98.0;96.0;98.0;1
2019;Saudi Arabia;Eastern Mediterranean;1.0;1.0;1.0;1.0;117.0;1.0;1.0;126.0;126.0;97.0;96.0;95.0;1
2006;Somalia;Eastern Mediterranean;2.8;4.1;4.0;4.0;109.0;2.8;3.9;120.0;119.0;26.0;26.0;35.0;1
2000;Somalia;Eastern Mediterranean;2.8;4.1;4.0;4.0;108.0;2.7;3.9;120.0;118.0;37.0;33.0;24.0;1
2001;Somalia;Eastern Mediterranean;2.8;4.1;4.0;4.0;108.0;2.8;3.9;120.0;118.0;33.0;33.0;20.0;1
2002;Somalia;Eastern Mediterranean;2.8;4.1;4.0;4.0;108.0;2.8;3.9;120.0;118.0;40.0;40.0;45.0;1
2003;Somalia;Eastern Mediterranean;2.8;4.1;4.0;4.0;109.0;2.8;3.9;120.0;118.0;40.0;40.0;40.0;1
2004;Somalia;Eastern Mediterranean;2.8;4.1;4.0;4.0;109.0;2.8;3.9;120.0;118.0;30.0;30.0;40.0;1
2005;Somalia;Eastern Mediterranean;2.8;4.1;4.0;4.0;109.0;2.8;3.9;120.0;118.0;35.0;35.0;35.0;1
2007;Somalia;Eastern Mediterranean;2.9;4.1;4.0;4.0;109.0;2.8;3.9;120.0;119.0;40.0;40.0;35.0;1
2008;Somalia;Eastern Mediterranean;2.9;4.1;4.0;4.0;109.0;2.8;3.9;120.0;119.0;40.0;31.0;34.0;1
2009;Somalia;Eastern Mediterranean;2.9;4.2;4.0;4.1;109.0;2.9;3.9;121.0;119.0;41.0;42.0;43.0;1
2010;Somalia;Eastern Mediterranean;2.9;4.2;4.0;4.1;109.0;2.9;4.0;121.0;119.0;49.0;45.0;46.0;1
2011;Somalia;Eastern Mediterranean;2.9;4.2;4.0;4.1;109.0;2.9;4.0;121.0;119.0;49.0;41.0;46.0;1
2012;Somalia;Eastern Mediterranean;3.0;4.2;4.0;4.1;109.0;2.9;4.0;121.0;119.0;47.0;42.0;46.0;1
2013;Somalia;Eastern Mediterranean;3.0;4.2;4.1;4.1;109.0;2.9;4.0;121.0;119.0;47.0;42.0;46.0;1
2014;Somalia;Eastern Mediterranean;3.0;4.2;4.1;4.1;109.0;3.0;4.0;121.0;119.0;47.0;42.0;46.0;1
2015;Somalia;Eastern Mediterranean;3.0;4.2;4.1;4.1;109.0;3.0;4.0;121.0;120.0;47.0;42.0;46.0;1
2016;Somalia;Eastern Mediterranean;3.0;4.2;4.1;4.1;109.0;3.0;4.0;121.0;120.0;47.0;42.0;46.0;1
2017;Somalia;Eastern Mediterranean;3.1;4.2;4.1;4.1;109.0;3.0;4.0;121.0;120.0;47.0;42.0;46.0;1
2018;Somalia;Eastern Mediterranean;3.1;4.3;4.1;4.2;109.0;3.0;4.0;121.0;120.0;47.0;42.0;46.0;1
2019;Somalia;Eastern Mediterranean;1.0;1.0;1.0;1.0;109.0;1.0;1.0;121.0;120.0;47.0;42.0;46.0;1
2006;Sudan;Eastern Mediterranean;2.8;4.0;3.9;3.9;113.0;2.8;3.8;122.0;121.0;77.0;78.0;73.0;1
2000;Sudan;Eastern Mediterranean;2.8;4.0;3.9;3.9;112.0;2.7;3.8;121.0;120.0;62.0;62.0;58.0;1
2001;Sudan;Eastern Mediterranean;2.8;4.0;3.9;3.9;112.0;2.7;3.8;121.0;120.0;66.0;66.0;58.0;1
2002;Sudan;Eastern Mediterranean;2.8;4.0;3.9;3.9;112.0;2.7;3.8;121.0;120.0;60.0;60.0;58.0;1
2003;Sudan;Eastern Mediterranean;2.8;4.0;3.9;3.9;112.0;2.7;3.8;122.0;121.0;69.0;69.0;65.0;1
2004;Sudan;Eastern Mediterranean;2.8;4.0;3.9;3.9;112.0;2.7;3.8;122.0;121.0;74.0;74.0;67.0;1
2005;Sudan;Eastern Mediterranean;2.8;4.0;3.9;3.9;112.0;2.7;3.8;122.0;121.0;78.0;78.0;69.0;1
2007;Sudan;Eastern Mediterranean;2.8;4.0;3.9;3.9;113.0;2.8;3.8;122.0;121.0;84.0;84.0;79.0;1
2008;Sudan;Eastern Mediterranean;2.8;4.0;3.9;3.9;113.0;2.8;3.8;123.0;122.0;85.0;86.0;79.0;1
2009;Sudan;Eastern Mediterranean;2.8;4.0;3.9;3.9;113.0;2.8;3.8;123.0;122.0;81.0;81.0;82.0;1
2010;Sudan;Eastern Mediterranean;2.8;4.0;3.9;3.9;113.0;2.8;3.8;123.0;122.0;90.0;90.0;90.0;1
2011;Sudan;Eastern Mediterranean;2.9;4.1;3.9;4.0;113.0;2.8;3.9;123.0;122.0;93.0;93.0;87.0;1
2012;Sudan;Eastern Mediterranean;2.9;4.1;3.9;4.0;113.0;2.8;3.9;123.0;122.0;92.0;92.0;85.0;1
2013;Sudan;Eastern Mediterranean;2.9;4.1;3.9;4.0;113.0;2.8;3.9;123.0;122.0;93.0;93.0;85.0;1
2014;Sudan;Eastern Mediterranean;2.9;4.1;3.9;4.0;114.0;2.9;3.9;123.0;122.0;94.0;94.0;86.0;1
2015;Sudan;Eastern Mediterranean;2.9;4.1;3.9;4.0;114.0;2.9;3.9;123.0;122.0;93.0;93.0;87.0;1
2016;Sudan;Eastern Mediterranean;2.9;4.1;3.9;4.0;114.0;2.9;3.9;123.0;122.0;93.0;93.0;86.0;1
2017;Sudan;Eastern Mediterranean;2.9;4.2;3.9;4.0;114.0;2.9;3.9;123.0;122.0;95.0;95.0;90.0;1
2018;Sudan;Eastern Mediterranean;3.0;4.2;3.9;4.0;114.0;2.9;3.9;123.0;122.0;93.0;93.0;88.0;1
2019;Sudan;Eastern Mediterranean;1.0;1.0;1.0;1.0;114.0;1.0;1.0;123.0;122.0;93.0;93.0;90.0;1
2006;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.7;4.6;115.0;3.6;4.6;124.0;124.0;83.0;80.0;81.0;1
2000;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.8;4.6;114.0;3.6;4.6;123.0;123.0;86.0;84.0;84.0;1
2001;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.8;4.6;114.0;3.6;4.6;123.0;123.0;83.0;82.0;80.0;1
2002;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.8;4.6;114.0;3.6;4.6;124.0;123.0;86.0;84.0;84.0;1
2003;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.8;4.6;114.0;3.6;4.6;124.0;123.0;85.0;83.0;83.0;1
2004;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.8;4.6;114.0;3.6;4.6;124.0;123.0;84.0;81.0;82.0;1
2005;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.7;4.6;114.0;3.6;4.6;124.0;123.0;83.0;80.0;81.0;1
2007;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.7;4.6;115.0;3.6;4.6;124.0;124.0;83.0;80.0;81.0;1
2008;Syrian Arab Republic;Eastern Mediterranean;3.7;4.6;4.7;4.6;115.0;3.6;4.6;125.0;124.0;83.0;79.0;81.0;1
2009;Syrian Arab Republic;Eastern Mediterranean;3.6;4.6;4.7;4.6;115.0;3.5;4.6;125.0;124.0;83.0;80.0;82.0;1
2010;Syrian Arab Republic;Eastern Mediterranean;3.6;4.6;4.7;4.6;115.0;3.5;4.6;125.0;124.0;83.0;80.0;82.0;1
2011;Syrian Arab Republic;Eastern Mediterranean;3.6;4.6;4.7;4.6;115.0;3.5;4.6;125.0;124.0;60.0;72.0;80.0;1
2012;Syrian Arab Republic;Eastern Mediterranean;3.6;4.6;4.6;4.6;115.0;3.5;4.5;125.0;124.0;47.0;45.0;61.0;1
2013;Syrian Arab Republic;Eastern Mediterranean;3.6;4.6;4.6;4.5;115.0;3.5;4.5;125.0;124.0;50.0;41.0;58.0;1
2014;Syrian Arab Republic;Eastern Mediterranean;3.5;4.6;4.6;4.5;115.0;3.5;4.5;125.0;124.0;52.0;43.0;54.0;1
2015;Syrian Arab Republic;Eastern Mediterranean;3.5;4.5;4.6;4.5;115.0;3.5;4.5;125.0;124.0;50.0;41.0;53.0;1
2016;Syrian Arab Republic;Eastern Mediterranean;3.5;4.5;4.5;4.5;115.0;3.4;4.5;125.0;124.0;48.0;42.0;62.0;1
2017;Syrian Arab Republic;Eastern Mediterranean;3.5;4.5;4.5;4.5;115.0;3.4;4.4;125.0;124.0;53.0;48.0;67.0;1
2018;Syrian Arab Republic;Eastern Mediterranean;3.4;4.5;4.5;4.5;115.0;3.4;4.4;125.0;124.0;53.0;47.0;63.0;1
2019;Syrian Arab Republic;Eastern Mediterranean;1.0;1.0;1.0;1.0;115.0;1.0;1.0;125.0;124.0;60.0;54.0;59.0;1
2006;Tunisia;Eastern Mediterranean;3.3;4.6;4.3;4.4;115.0;3.2;4.3;125.0;125.0;99.0;99.0;98.0;1
2000;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;4.5;115.0;3.3;4.3;125.0;125.0;97.0;97.0;95.0;1
2001;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;4.5;115.0;3.3;4.3;125.0;125.0;98.0;98.0;92.0;1
2002;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;4.5;115.0;3.3;4.3;125.0;125.0;96.0;96.0;94.0;1
2003;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;4.4;115.0;3.3;4.3;125.0;125.0;95.0;95.0;90.0;1
2004;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;4.4;115.0;3.2;4.3;125.0;125.0;97.0;97.0;95.0;1
2005;Tunisia;Eastern Mediterranean;3.3;4.6;4.4;4.4;115.0;3.2;4.3;125.0;125.0;98.0;98.0;96.0;1
2007;Tunisia;Eastern Mediterranean;3.3;4.6;4.3;4.4;116.0;3.2;4.3;125.0;125.0;98.0;98.0;98.0;1
2008;Tunisia;Eastern Mediterranean;3.2;4.5;4.3;4.4;116.0;3.2;4.3;125.0;125.0;99.0;99.0;98.0;1
2009;Tunisia;Eastern Mediterranean;3.2;4.5;4.3;4.4;116.0;3.2;4.3;125.0;125.0;99.0;99.0;98.0;1
2010;Tunisia;Eastern Mediterranean;3.2;4.5;4.3;4.4;116.0;3.2;4.3;125.0;125.0;98.0;98.0;97.0;1
2011;Tunisia;Eastern Mediterranean;3.2;4.5;4.3;4.4;116.0;3.2;4.2;125.0;125.0;98.0;98.0;94.0;1
2012;Tunisia;Eastern Mediterranean;3.2;4.5;4.3;4.4;116.0;3.1;4.2;125.0;125.0;95.0;95.0;93.0;1
2013;Tunisia;Eastern Mediterranean;3.1;4.5;4.2;4.4;116.0;3.1;4.2;125.0;125.0;95.0;95.0;95.0;1
2014;Tunisia;Eastern Mediterranean;3.1;4.5;4.2;4.4;116.0;3.1;4.2;125.0;125.0;94.0;94.0;94.0;1
2015;Tunisia;Eastern Mediterranean;3.1;4.5;4.2;4.4;116.0;3.1;4.2;125.0;125.0;93.0;93.0;94.0;1
2016;Tunisia;Eastern Mediterranean;3.1;4.5;4.2;4.4;116.0;3.1;4.2;125.0;125.0;93.0;93.0;90.0;1
2017;Tunisia;Eastern Mediterranean;3.0;4.5;4.2;4.3;116.0;3.0;4.2;125.0;125.0;92.0;92.0;91.0;1
2018;Tunisia;Eastern Mediterranean;3.0;4.5;4.1;4.3;116.0;3.0;4.1;125.0;125.0;90.0;90.0;89.0;1
2019;Tunisia;Eastern Mediterranean;1.0;1.0;1.0;1.0;116.0;1.0;1.0;125.0;124.0;92.0;92.0;95.0;1
2006;United Arab Emirates;Eastern Mediterranean;3.7;4.7;4.7;4.7;119.0;3.7;4.7;128.0;127.0;94.0;92.0;92.0;1
2000;United Arab Emirates;Eastern Mediterranean;3.8;4.8;4.8;4.8;119.0;3.8;4.8;128.0;127.0;94.0;94.0;94.0;1
2001;United Arab Emirates;Eastern Mediterranean;3.8;4.8;4.8;4.8;119.0;3.8;4.8;128.0;127.0;94.0;94.0;94.0;1
2002;United Arab Emirates;Eastern Mediterranean;3.8;4.8;4.8;4.8;119.0;3.8;4.8;128.0;127.0;94.0;94.0;94.0;1
2003;United Arab Emirates;Eastern Mediterranean;3.8;4.8;4.8;4.8;119.0;3.8;4.8;128.0;127.0;94.0;94.0;94.0;1
2004;United Arab Emirates;Eastern Mediterranean;3.7;4.8;4.8;4.8;119.0;3.8;4.8;128.0;127.0;94.0;94.0;94.0;1
2005;United Arab Emirates;Eastern Mediterranean;3.7;4.7;4.8;4.8;119.0;3.7;4.8;128.0;128.0;94.0;94.0;92.0;1
2007;United Arab Emirates;Eastern Mediterranean;3.7;4.7;4.7;4.7;119.0;3.7;4.7;128.0;127.0;94.0;92.0;92.0;1
2008;United Arab Emirates;Eastern Mediterranean;3.7;4.7;4.7;4.7;119.0;3.6;4.6;128.0;127.0;94.0;92.0;92.0;1
2009;United Arab Emirates;Eastern Mediterranean;3.7;4.7;4.7;4.6;119.0;3.6;4.6;128.0;127.0;94.0;93.0;93.0;1
2010;United Arab Emirates;Eastern Mediterranean;3.6;4.7;4.7;4.6;119.0;3.6;4.6;128.0;127.0;94.0;94.0;94.0;1
2011;United Arab Emirates;Eastern Mediterranean;3.6;4.7;4.7;4.6;119.0;3.6;4.6;128.0;127.0;95.0;95.0;95.0;1
2012;United Arab Emirates;Eastern Mediterranean;3.6;4.7;4.7;4.6;119.0;3.6;4.6;128.0;127.0;96.0;96.0;96.0;1
2013;United Arab Emirates;Eastern Mediterranean;3.6;4.7;4.6;4.6;119.0;3.6;4.6;128.0;127.0;98.0;98.0;98.0;1
2014;United Arab Emirates;Eastern Mediterranean;3.5;4.7;4.6;4.6;119.0;3.6;4.6;128.0;127.0;99.0;99.0;99.0;1
2015;United Arab Emirates;Eastern Mediterranean;3.5;4.7;4.6;4.6;119.0;3.6;4.6;128.0;127.0;99.0;99.0;99.0;1
2016;United Arab Emirates;Eastern Mediterranean;3.5;4.7;4.6;4.6;119.0;3.6;4.6;128.0;127.0;99.0;99.0;99.0;1
2017;United Arab Emirates;Eastern Mediterranean;3.5;4.7;4.6;4.6;119.0;3.6;4.6;128.0;127.0;96.0;97.0;99.0;1
2018;United Arab Emirates;Eastern Mediterranean;3.4;4.6;4.5;4.6;118.0;3.6;4.6;128.0;127.0;99.0;99.0;99.0;1
2019;United Arab Emirates;Eastern Mediterranean;1.0;1.0;1.0;1.0;118.0;1.0;1.0;128.0;127.0;95.0;99.0;99.0;1
2006;Yemen;Eastern Mediterranean;3.5;4.6;4.5;4.5;105.0;3.3;4.4;111.0;111.0;78.0;78.0;65.0;1
2000;Yemen;Eastern Mediterranean;3.4;4.6;4.5;4.5;104.0;3.3;4.4;110.0;109.0;74.0;74.0;70.0;1
2001;Yemen;Eastern Mediterranean;3.5;4.6;4.5;4.5;104.0;3.3;4.4;110.0;110.0;73.0;73.0;72.0;1
2002;Yemen;Eastern Mediterranean;3.5;4.6;4.5;4.5;104.0;3.3;4.4;111.0;110.0;64.0;65.0;62.0;1
2003;Yemen;Eastern Mediterranean;3.5;4.6;4.5;4.5;104.0;3.3;4.4;111.0;110.0;61.0;61.0;64.0;1
