;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_CHILDREN_PRE
2841;2004;Panama;Americas;118.0;127.0;1
2842;2005;Panama;Americas;118.0;127.0;1
2843;2006;Panama;Americas;118.0;127.0;1
2844;2007;Panama;Americas;118.0;128.0;1
2845;2008;Panama;Americas;118.0;128.0;1
2846;2009;Panama;Americas;119.0;128.0;1
2847;2010;Panama;Americas;119.0;128.0;1
2848;2011;Panama;Americas;119.0;129.0;1
2849;2012;Panama;Americas;119.0;129.0;1
2850;2013;Panama;Americas;119.0;129.0;1
2851;2014;Panama;Americas;119.0;129.0;1
2852;2015;Panama;Americas;119.0;129.0;1
2853;2016;Panama;Americas;119.0;129.0;1
2854;2017;Panama;Americas;119.0;129.0;1
2855;2018;Panama;Americas;119.0;129.0;1
2856;2019;Panama;Americas;119.0;129.0;1
2857;2001;Panama;Americas;118.0;127.0;1
2858;2002;Panama;Americas;118.0;127.0;1
2859;2003;Panama;Americas;118.0;127.0;1
2860;2000;Paraguay;Americas;118.0;129.0;1
2861;2004;Paraguay;Americas;118.0;129.0;1
2862;2005;Paraguay;Americas;118.0;129.0;1
2863;2006;Paraguay;Americas;118.0;128.0;1
2864;2007;Paraguay;Americas;118.0;129.0;1
2865;2008;Paraguay;Americas;118.0;129.0;1
2866;2009;Paraguay;Americas;118.0;129.0;1
2867;2010;Paraguay;Americas;118.0;129.0;1
2868;2011;Paraguay;Americas;118.0;129.0;1
2869;2012;Paraguay;Americas;118.0;129.0;1
2870;2013;Paraguay;Americas;118.0;129.0;1
2871;2014;Paraguay;Americas;118.0;129.0;1
2872;2015;Paraguay;Americas;118.0;129.0;1
2873;2016;Paraguay;Americas;118.0;129.0;1
2874;2017;Paraguay;Americas;118.0;128.0;1
2875;2018;Paraguay;Americas;118.0;128.0;1
2876;2019;Paraguay;Americas;118.0;128.0;1
2877;2001;Paraguay;Americas;118.0;129.0;1
2878;2002;Paraguay;Americas;118.0;129.0;1
2879;2003;Paraguay;Americas;118.0;129.0;1
2880;2000;Peru;Americas;116.0;125.0;1
2881;2004;Peru;Americas;116.0;127.0;1
2882;2005;Peru;Americas;116.0;127.0;1
2883;2006;Peru;Americas;116.0;127.0;1
2884;2007;Peru;Americas;117.0;128.0;1
2885;2008;Peru;Americas;117.0;128.0;1
2886;2009;Peru;Americas;117.0;129.0;1
2887;2010;Peru;Americas;117.0;129.0;1
2888;2011;Peru;Americas;117.0;129.0;1
2889;2012;Peru;Americas;117.0;129.0;1
2890;2013;Peru;Americas;117.0;129.0;1
2891;2014;Peru;Americas;117.0;129.0;1
2892;2015;Peru;Americas;117.0;129.0;1
2893;2016;Peru;Americas;117.0;129.0;1
2894;2017;Peru;Americas;117.0;129.0;1
2895;2018;Peru;Americas;117.0;129.0;1
2896;2019;Peru;Americas;117.0;129.0;1
2897;2001;Peru;Americas;116.0;125.0;1
2898;2002;Peru;Americas;116.0;126.0;1
2899;2003;Peru;Americas;116.0;126.0;1
2960;2000;Suriname;Americas;117.0;127.0;1
2961;2004;Suriname;Americas;118.0;128.0;1
2962;2005;Suriname;Americas;118.0;128.0;1
2963;2006;Suriname;Americas;118.0;128.0;1
2964;2007;Suriname;Americas;118.0;129.0;1
2965;2008;Suriname;Americas;118.0;129.0;1
2966;2009;Suriname;Americas;119.0;129.0;1
2967;2010;Suriname;Americas;119.0;129.0;1
2968;2011;Suriname;Americas;119.0;130.0;1
2969;2012;Suriname;Americas;119.0;130.0;1
2970;2013;Suriname;Americas;119.0;130.0;1
2971;2014;Suriname;Americas;119.0;130.0;1
2972;2015;Suriname;Americas;119.0;130.0;1
2973;2016;Suriname;Americas;119.0;130.0;1
2974;2017;Suriname;Americas;119.0;130.0;1
2975;2018;Suriname;Americas;119.0;129.0;1
2976;2019;Suriname;Americas;119.0;129.0;1
2977;2001;Suriname;Americas;117.0;127.0;1
2978;2002;Suriname;Americas;117.0;127.0;1
2979;2003;Suriname;Americas;117.0;128.0;1
2980;2000;Trinidad and Tobago;Americas;118.0;127.0;1
2981;2004;Trinidad and Tobago;Americas;119.0;129.0;1
2982;2005;Trinidad and Tobago;Americas;119.0;129.0;1
2983;2006;Trinidad and Tobago;Americas;120.0;129.0;1
2984;2007;Trinidad and Tobago;Americas;120.0;129.0;1
2985;2008;Trinidad and Tobago;Americas;120.0;130.0;1
2986;2009;Trinidad and Tobago;Americas;120.0;130.0;1
2987;2010;Trinidad and Tobago;Americas;120.0;130.0;1
2988;2011;Trinidad and Tobago;Americas;121.0;130.0;1
2989;2012;Trinidad and Tobago;Americas;121.0;130.0;1
2990;2013;Trinidad and Tobago;Americas;121.0;131.0;1
2991;2014;Trinidad and Tobago;Americas;121.0;131.0;1
2992;2015;Trinidad and Tobago;Americas;121.0;131.0;1
2993;2016;Trinidad and Tobago;Americas;121.0;131.0;1
2994;2017;Trinidad and Tobago;Americas;121.0;131.0;1
2995;2018;Trinidad and Tobago;Americas;121.0;131.0;1
2996;2019;Trinidad and Tobago;Americas;121.0;130.0;1
2997;2001;Trinidad and Tobago;Americas;118.0;128.0;1
2998;2002;Trinidad and Tobago;Americas;119.0;128.0;1
2999;2003;Trinidad and Tobago;Americas;119.0;128.0;1
3000;2000;United States of America;Americas;124.0;135.0;1
3001;2004;United States of America;Americas;124.0;135.0;1
3002;2005;United States of America;Americas;124.0;135.0;1
3003;2006;United States of America;Americas;124.0;134.0;1
3004;2007;United States of America;Americas;124.0;134.0;1
3005;2008;United States of America;Americas;124.0;134.0;1
3006;2009;United States of America;Americas;123.0;134.0;1
3007;2010;United States of America;Americas;123.0;133.0;1
3008;2011;United States of America;Americas;123.0;133.0;1
3009;2012;United States of America;Americas;123.0;133.0;1
3010;2013;United States of America;Americas;123.0;133.0;1
3011;2014;United States of America;Americas;123.0;133.0;1
3012;2015;United States of America;Americas;123.0;132.0;1
3013;2016;United States of America;Americas;123.0;132.0;1
3014;2017;United States of America;Americas;122.0;132.0;1
3015;2018;United States of America;Americas;122.0;132.0;1
3016;2019;United States of America;Americas;122.0;132.0;1
3017;2001;United States of America;Americas;124.0;135.0;1
3018;2002;United States of America;Americas;124.0;135.0;1
3019;2003;United States of America;Americas;124.0;135.0;1
3020;2000;Uruguay;Americas;118.0;133.0;1
3021;2004;Uruguay;Americas;118.0;132.0;1
3022;2005;Uruguay;Americas;118.0;132.0;1
3023;2006;Uruguay;Americas;118.0;132.0;1
3024;2007;Uruguay;Americas;118.0;132.0;1
3025;2008;Uruguay;Americas;118.0;132.0;1
3026;2009;Uruguay;Americas;118.0;132.0;1
3027;2010;Uruguay;Americas;118.0;132.0;1
3028;2011;Uruguay;Americas;118.0;132.0;1
3029;2012;Uruguay;Americas;118.0;132.0;1
3030;2013;Uruguay;Americas;118.0;132.0;1
3031;2014;Uruguay;Americas;118.0;132.0;1
3032;2015;Uruguay;Americas;118.0;132.0;1
3033;2016;Uruguay;Americas;118.0;132.0;1
3034;2017;Uruguay;Americas;118.0;131.0;1
3035;2018;Uruguay;Americas;118.0;131.0;1
3036;2019;Uruguay;Americas;118.0;131.0;1
3037;2001;Uruguay;Americas;118.0;132.0;1
3038;2002;Uruguay;Americas;118.0;132.0;1
3039;2003;Uruguay;Americas;118.0;132.0;1
3040;2000;Venezuela (Bolivarian Republic of);Americas;117.0;127.0;1
3041;2004;Venezuela (Bolivarian Republic of);Americas;117.0;128.0;1
3042;2005;Venezuela (Bolivarian Republic of);Americas;117.0;128.0;1
3043;2006;Venezuela (Bolivarian Republic of);Americas;118.0;128.0;1
3044;2007;Venezuela (Bolivarian Republic of);Americas;118.0;129.0;1
3045;2008;Venezuela (Bolivarian Republic of);Americas;118.0;129.0;1
3046;2009;Venezuela (Bolivarian Republic of);Americas;119.0;129.0;1
3047;2010;Venezuela (Bolivarian Republic of);Americas;119.0;129.0;1
3048;2011;Venezuela (Bolivarian Republic of);Americas;119.0;130.0;1
3049;2012;Venezuela (Bolivarian Republic of);Americas;119.0;129.0;1
3050;2013;Venezuela (Bolivarian Republic of);Americas;119.0;129.0;1
3051;2014;Venezuela (Bolivarian Republic of);Americas;119.0;129.0;1
3052;2015;Venezuela (Bolivarian Republic of);Americas;118.0;129.0;1
3053;2016;Venezuela (Bolivarian Republic of);Americas;118.0;129.0;1
3054;2017;Venezuela (Bolivarian Republic of);Americas;118.0;128.0;1
3055;2018;Venezuela (Bolivarian Republic of);Americas;118.0;128.0;1
3056;2019;Venezuela (Bolivarian Republic of);Americas;118.0;128.0;1
3057;2001;Venezuela (Bolivarian Republic of);Americas;117.0;127.0;1
3058;2002;Venezuela (Bolivarian Republic of);Americas;117.0;127.0;1
3059;2003;Venezuela (Bolivarian Republic of);Americas;117.0;127.0;1
3080;2000;Bahamas;Americas;122.0;131.0;1
3081;2004;Bahamas;Americas;122.0;132.0;1
3082;2005;Bahamas;Americas;123.0;132.0;1
3083;2006;Bahamas;Americas;123.0;132.0;1
3084;2007;Bahamas;Americas;123.0;132.0;1
3085;2008;Bahamas;Americas;123.0;132.0;1
3086;2009;Bahamas;Americas;123.0;132.0;1
3087;2010;Bahamas;Americas;123.0;132.0;1
3088;2011;Bahamas;Americas;123.0;133.0;1
3089;2012;Bahamas;Americas;123.0;133.0;1
3090;2013;Bahamas;Americas;123.0;133.0;1
3091;2014;Bahamas;Americas;123.0;133.0;1
3092;2015;Bahamas;Americas;123.0;133.0;1
3093;2016;Bahamas;Americas;123.0;133.0;1
3094;2017;Bahamas;Americas;123.0;132.0;1
3095;2018;Bahamas;Americas;122.0;132.0;1
3096;2019;Bahamas;Americas;122.0;132.0;1
3097;2001;Bahamas;Americas;122.0;131.0;1
3098;2002;Bahamas;Americas;122.0;132.0;1
3099;2003;Bahamas;Americas;122.0;132.0;1
3100;2000;Bolivia (Plurinational State of);Americas;115.0;126.0;1
3101;2004;Bolivia (Plurinational State of);Americas;114.0;126.0;1
3102;2005;Bolivia (Plurinational State of);Americas;114.0;126.0;1
3103;2006;Bolivia (Plurinational State of);Americas;114.0;126.0;1
3104;2007;Bolivia (Plurinational State of);Americas;114.0;126.0;1
3105;2008;Bolivia (Plurinational State of);Americas;114.0;126.0;1
3106;2009;Bolivia (Plurinational State of);Americas;114.0;127.0;1
3107;2010;Bolivia (Plurinational State of);Americas;115.0;127.0;1
3108;2011;Bolivia (Plurinational State of);Americas;115.0;127.0;1
3109;2012;Bolivia (Plurinational State of);Americas;115.0;127.0;1
3110;2013;Bolivia (Plurinational State of);Americas;115.0;128.0;1
3111;2014;Bolivia (Plurinational State of);Americas;115.0;128.0;1
3112;2015;Bolivia (Plurinational State of);Americas;115.0;128.0;1
3113;2016;Bolivia (Plurinational State of);Americas;115.0;128.0;1
3114;2017;Bolivia (Plurinational State of);Americas;116.0;129.0;1
3115;2018;Bolivia (Plurinational State of);Americas;116.0;129.0;1
3116;2019;Bolivia (Plurinational State of);Americas;116.0;129.0;1
3117;2001;Bolivia (Plurinational State of);Americas;114.0;126.0;1
3118;2002;Bolivia (Plurinational State of);Americas;114.0;125.0;1
3119;2003;Bolivia (Plurinational State of);Americas;114.0;125.0;1
3120;2000;Cuba;Americas;117.0;126.0;1
3121;2004;Cuba;Americas;117.0;127.0;1
3122;2005;Cuba;Americas;118.0;128.0;1
3123;2006;Cuba;Americas;118.0;128.0;1
3124;2007;Cuba;Americas;118.0;128.0;1
3125;2008;Cuba;Americas;119.0;129.0;1
3126;2009;Cuba;Americas;119.0;129.0;1
3127;2010;Cuba;Americas;119.0;129.0;1
3128;2011;Cuba;Americas;119.0;130.0;1
3129;2012;Cuba;Americas;119.0;130.0;1
3130;2013;Cuba;Americas;119.0;130.0;1
3131;2014;Cuba;Americas;119.0;130.0;1
3132;2015;Cuba;Americas;119.0;130.0;1
3133;2016;Cuba;Americas;120.0;130.0;1
3134;2017;Cuba;Americas;120.0;130.0;1
3135;2018;Cuba;Americas;120.0;130.0;1
3136;2019;Cuba;Americas;120.0;130.0;1
3137;2001;Cuba;Americas;117.0;126.0;1
3138;2002;Cuba;Americas;117.0;127.0;1
3139;2003;Cuba;Americas;117.0;127.0;1
3140;2000;Australia;Western Pacific;121.0;134.0;1
3141;2004;Australia;Western Pacific;121.0;134.0;1
3142;2005;Australia;Western Pacific;121.0;134.0;1
3143;2006;Australia;Western Pacific;121.0;134.0;1
3144;2007;Australia;Western Pacific;121.0;134.0;1
3145;2008;Australia;Western Pacific;121.0;134.0;1
3146;2009;Australia;Western Pacific;121.0;134.0;1
3147;2010;Australia;Western Pacific;121.0;134.0;1
3148;2011;Australia;Western Pacific;121.0;134.0;1
3149;2012;Australia;Western Pacific;121.0;134.0;1
3150;2013;Australia;Western Pacific;121.0;134.0;1
3151;2014;Australia;Western Pacific;121.0;134.0;1
3152;2015;Australia;Western Pacific;121.0;134.0;1
3153;2016;Australia;Western Pacific;121.0;134.0;1
3154;2017;Australia;Western Pacific;121.0;134.0;1
3155;2018;Australia;Western Pacific;121.0;134.0;1
3156;2019;Australia;Western Pacific;121.0;133.0;1
3157;2001;Australia;Western Pacific;121.0;134.0;1
3158;2002;Australia;Western Pacific;121.0;134.0;1
3159;2003;Australia;Western Pacific;121.0;134.0;1
3160;2000;China;Western Pacific;119.0;130.0;1
3161;2004;China;Western Pacific;121.0;131.0;1
3162;2005;China;Western Pacific;121.0;131.0;1
3163;2006;China;Western Pacific;121.0;132.0;1
3164;2007;China;Western Pacific;122.0;132.0;1
3165;2008;China;Western Pacific;122.0;132.0;1
3166;2009;China;Western Pacific;122.0;132.0;1
3167;2010;China;Western Pacific;123.0;133.0;1
3168;2011;China;Western Pacific;123.0;133.0;1
3169;2012;China;Western Pacific;123.0;133.0;1
3170;2013;China;Western Pacific;123.0;133.0;1
3171;2014;China;Western Pacific;123.0;133.0;1
3172;2015;China;Western Pacific;123.0;133.0;1
3173;2016;China;Western Pacific;122.0;133.0;1
3174;2017;China;Western Pacific;122.0;133.0;1
3175;2018;China;Western Pacific;122.0;133.0;1
3176;2019;China;Western Pacific;122.0;133.0;1
3177;2001;China;Western Pacific;120.0;130.0;1
3178;2002;China;Western Pacific;120.0;131.0;1
3179;2003;China;Western Pacific;121.0;131.0;1
3200;2000;Fiji;Western Pacific;111.0;124.0;1
3201;2004;Fiji;Western Pacific;111.0;124.0;1
3202;2005;Fiji;Western Pacific;111.0;124.0;1
3203;2006;Fiji;Western Pacific;111.0;124.0;1
3204;2007;Fiji;Western Pacific;111.0;124.0;1
3205;2008;Fiji;Western Pacific;111.0;124.0;1
3206;2009;Fiji;Western Pacific;112.0;124.0;1
3207;2010;Fiji;Western Pacific;112.0;124.0;1
3208;2011;Fiji;Western Pacific;112.0;124.0;1
3209;2012;Fiji;Western Pacific;112.0;124.0;1
3210;2013;Fiji;Western Pacific;112.0;124.0;1
3211;2014;Fiji;Western Pacific;112.0;124.0;1
3212;2015;Fiji;Western Pacific;112.0;124.0;1
3213;2016;Fiji;Western Pacific;112.0;124.0;1
3214;2017;Fiji;Western Pacific;112.0;124.0;1
3215;2018;Fiji;Western Pacific;112.0;124.0;1
3216;2019;Fiji;Western Pacific;113.0;124.0;1
3217;2001;Fiji;Western Pacific;111.0;124.0;1
3218;2002;Fiji;Western Pacific;111.0;124.0;1
3219;2003;Fiji;Western Pacific;111.0;124.0;1
3220;2000;Japan;Western Pacific;116.0;127.0;1
3221;2004;Japan;Western Pacific;116.0;127.0;1
3222;2005;Japan;Western Pacific;116.0;127.0;1
3223;2006;Japan;Western Pacific;116.0;127.0;1
3224;2007;Japan;Western Pacific;116.0;128.0;1
3225;2008;Japan;Western Pacific;116.0;128.0;1
3226;2009;Japan;Western Pacific;116.0;128.0;1
3227;2010;Japan;Western Pacific;116.0;128.0;1
3228;2011;Japan;Western Pacific;116.0;128.0;1
3229;2012;Japan;Western Pacific;117.0;128.0;1
3230;2013;Japan;Western Pacific;117.0;128.0;1
3231;2014;Japan;Western Pacific;117.0;128.0;1
3232;2015;Japan;Western Pacific;117.0;128.0;1
3233;2016;Japan;Western Pacific;117.0;128.0;1
3234;2017;Japan;Western Pacific;117.0;128.0;1
3235;2018;Japan;Western Pacific;117.0;128.0;1
3236;2019;Japan;Western Pacific;117.0;128.0;1
3237;2001;Japan;Western Pacific;116.0;127.0;1
3238;2002;Japan;Western Pacific;116.0;127.0;1
3239;2003;Japan;Western Pacific;116.0;127.0;1
3260;2000;Lao People's Democratic Republic;Western Pacific;108.0;121.0;1
3261;2004;Lao People's Democratic Republic;Western Pacific;109.0;122.0;1
3262;2005;Lao People's Democratic Republic;Western Pacific;109.0;122.0;1
3263;2006;Lao People's Democratic Republic;Western Pacific;109.0;123.0;1
3264;2007;Lao People's Democratic Republic;Western Pacific;109.0;123.0;1
3265;2008;Lao People's Democratic Republic;Western Pacific;110.0;123.0;1
3266;2009;Lao People's Democratic Republic;Western Pacific;110.0;123.0;1
3267;2010;Lao People's Democratic Republic;Western Pacific;110.0;123.0;1
3268;2011;Lao People's Democratic Republic;Western Pacific;110.0;124.0;1
3269;2012;Lao People's Democratic Republic;Western Pacific;110.0;124.0;1
3270;2013;Lao People's Democratic Republic;Western Pacific;110.0;124.0;1
3271;2014;Lao People's Democratic Republic;Western Pacific;110.0;123.0;1
3272;2015;Lao People's Democratic Republic;Western Pacific;110.0;123.0;1
3273;2016;Lao People's Democratic Republic;Western Pacific;110.0;123.0;1
3274;2017;Lao People's Democratic Republic;Western Pacific;110.0;123.0;1
3275;2018;Lao People's Democratic Republic;Western Pacific;110.0;123.0;1
3276;2019;Lao People's Democratic Republic;Western Pacific;110.0;123.0;1
3277;2001;Lao People's Democratic Republic;Western Pacific;109.0;121.0;1
3278;2002;Lao People's Democratic Republic;Western Pacific;109.0;122.0;1
3279;2003;Lao People's Democratic Republic;Western Pacific;109.0;122.0;1
3280;2000;Malaysia;Western Pacific;113.0;123.0;1
3281;2004;Malaysia;Western Pacific;114.0;124.0;1
3282;2005;Malaysia;Western Pacific;114.0;124.0;1
3283;2006;Malaysia;Western Pacific;114.0;124.0;1
3284;2007;Malaysia;Western Pacific;115.0;124.0;1
3285;2008;Malaysia;Western Pacific;115.0;125.0;1
3286;2009;Malaysia;Western Pacific;115.0;125.0;1
3287;2010;Malaysia;Western Pacific;115.0;125.0;1
3288;2011;Malaysia;Western Pacific;115.0;125.0;1
3289;2012;Malaysia;Western Pacific;115.0;125.0;1
3290;2013;Malaysia;Western Pacific;115.0;125.0;1
3291;2014;Malaysia;Western Pacific;115.0;125.0;1
3292;2015;Malaysia;Western Pacific;115.0;125.0;1
3293;2016;Malaysia;Western Pacific;115.0;125.0;1
3294;2017;Malaysia;Western Pacific;115.0;124.0;1
3295;2018;Malaysia;Western Pacific;115.0;124.0;1
3296;2019;Malaysia;Western Pacific;115.0;124.0;1
3297;2001;Malaysia;Western Pacific;113.0;123.0;1
3298;2002;Malaysia;Western Pacific;114.0;123.0;1
3299;2003;Malaysia;Western Pacific;114.0;124.0;1
3340;2000;Mongolia;Western Pacific;117.0;132.0;1
3341;2004;Mongolia;Western Pacific;117.0;131.0;1
3342;2005;Mongolia;Western Pacific;117.0;131.0;1
3343;2006;Mongolia;Western Pacific;117.0;131.0;1
3344;2007;Mongolia;Western Pacific;117.0;132.0;1
3345;2008;Mongolia;Western Pacific;117.0;132.0;1
3346;2009;Mongolia;Western Pacific;117.0;132.0;1
3347;2010;Mongolia;Western Pacific;117.0;132.0;1
3348;2011;Mongolia;Western Pacific;117.0;132.0;1
3349;2012;Mongolia;Western Pacific;117.0;132.0;1
3350;2013;Mongolia;Western Pacific;117.0;132.0;1
3351;2014;Mongolia;Western Pacific;117.0;132.0;1
3352;2015;Mongolia;Western Pacific;117.0;132.0;1
3353;2016;Mongolia;Western Pacific;117.0;132.0;1
3354;2017;Mongolia;Western Pacific;117.0;132.0;1
3355;2018;Mongolia;Western Pacific;117.0;132.0;1
3356;2019;Mongolia;Western Pacific;117.0;132.0;1
3357;2001;Mongolia;Western Pacific;117.0;132.0;1
3358;2002;Mongolia;Western Pacific;117.0;132.0;1
3359;2003;Mongolia;Western Pacific;117.0;132.0;1
3380;2000;New Zealand;Western Pacific;121.0;134.0;1
3381;2004;New Zealand;Western Pacific;121.0;133.0;1
3382;2005;New Zealand;Western Pacific;121.0;133.0;1
3383;2006;New Zealand;Western Pacific;121.0;133.0;1
3384;2007;New Zealand;Western Pacific;121.0;133.0;1
3385;2008;New Zealand;Western Pacific;121.0;133.0;1
3386;2009;New Zealand;Western Pacific;121.0;133.0;1
3387;2010;New Zealand;Western Pacific;121.0;133.0;1
3388;2011;New Zealand;Western Pacific;121.0;133.0;1
3389;2012;New Zealand;Western Pacific;121.0;132.0;1
3390;2013;New Zealand;Western Pacific;121.0;132.0;1
3391;2014;New Zealand;Western Pacific;121.0;132.0;1
3392;2015;New Zealand;Western Pacific;121.0;132.0;1
3393;2016;New Zealand;Western Pacific;120.0;132.0;1
3394;2017;New Zealand;Western Pacific;120.0;132.0;1
3395;2018;New Zealand;Western Pacific;120.0;132.0;1
3396;2019;New Zealand;Western Pacific;120.0;132.0;1
3397;2001;New Zealand;Western Pacific;121.0;133.0;1
3398;2002;New Zealand;Western Pacific;121.0;133.0;1
3399;2003;New Zealand;Western Pacific;121.0;133.0;1
3440;2000;Papua New Guinea;Western Pacific;111.0;126.0;1
3441;2004;Papua New Guinea;Western Pacific;111.0;126.0;1
3442;2005;Papua New Guinea;Western Pacific;111.0;126.0;1
3443;2006;Papua New Guinea;Western Pacific;111.0;126.0;1
3444;2007;Papua New Guinea;Western Pacific;111.0;126.0;1
3445;2008;Papua New Guinea;Western Pacific;111.0;126.0;1
3446;2009;Papua New Guinea;Western Pacific;111.0;126.0;1
3447;2010;Papua New Guinea;Western Pacific;111.0;126.0;1
3448;2011;Papua New Guinea;Western Pacific;111.0;126.0;1
3449;2012;Papua New Guinea;Western Pacific;112.0;126.0;1
3450;2013;Papua New Guinea;Western Pacific;112.0;126.0;1
3451;2014;Papua New Guinea;Western Pacific;112.0;126.0;1
3452;2015;Papua New Guinea;Western Pacific;112.0;126.0;1
3453;2016;Papua New Guinea;Western Pacific;112.0;125.0;1
3454;2017;Papua New Guinea;Western Pacific;112.0;125.0;1
3455;2018;Papua New Guinea;Western Pacific;112.0;125.0;1
3456;2019;Papua New Guinea;Western Pacific;112.0;125.0;1
3457;2001;Papua New Guinea;Western Pacific;111.0;126.0;1
3458;2002;Papua New Guinea;Western Pacific;111.0;126.0;1
3459;2003;Papua New Guinea;Western Pacific;111.0;126.0;1
3460;2000;Philippines;Western Pacific;111.0;127.0;1
3461;2004;Philippines;Western Pacific;112.0;128.0;1
3462;2005;Philippines;Western Pacific;112.0;128.0;1
3463;2006;Philippines;Western Pacific;112.0;128.0;1
3464;2007;Philippines;Western Pacific;112.0;129.0;1
3465;2008;Philippines;Western Pacific;113.0;129.0;1
3466;2009;Philippines;Western Pacific;113.0;129.0;1
3467;2010;Philippines;Western Pacific;113.0;130.0;1
3468;2011;Philippines;Western Pacific;114.0;130.0;1
3469;2012;Philippines;Western Pacific;114.0;130.0;1
3470;2013;Philippines;Western Pacific;115.0;131.0;1
3471;2014;Philippines;Western Pacific;115.0;131.0;1
3472;2015;Philippines;Western Pacific;115.0;131.0;1
3473;2016;Philippines;Western Pacific;116.0;131.0;1
3474;2017;Philippines;Western Pacific;116.0;131.0;1
3475;2018;Philippines;Western Pacific;117.0;132.0;1
3476;2019;Philippines;Western Pacific;117.0;132.0;1
3477;2001;Philippines;Western Pacific;111.0;127.0;1
3478;2002;Philippines;Western Pacific;112.0;128.0;1
3479;2003;Philippines;Western Pacific;112.0;128.0;1
3480;2000;Republic of Korea;Western Pacific;117.0;128.0;1
3481;2004;Republic of Korea;Western Pacific;118.0;129.0;1
3482;2005;Republic of Korea;Western Pacific;118.0;129.0;1
3483;2006;Republic of Korea;Western Pacific;118.0;129.0;1
3484;2007;Republic of Korea;Western Pacific;119.0;129.0;1
3485;2008;Republic of Korea;Western Pacific;119.0;129.0;1
3486;2009;Republic of Korea;Western Pacific;119.0;129.0;1
3487;2010;Republic of Korea;Western Pacific;119.0;130.0;1
3488;2011;Republic of Korea;Western Pacific;119.0;130.0;1
3489;2012;Republic of Korea;Western Pacific;119.0;130.0;1
3490;2013;Republic of Korea;Western Pacific;120.0;130.0;1
3491;2014;Republic of Korea;Western Pacific;120.0;130.0;1
3492;2015;Republic of Korea;Western Pacific;120.0;130.0;1
3493;2016;Republic of Korea;Western Pacific;120.0;130.0;1
3494;2017;Republic of Korea;Western Pacific;120.0;130.0;1
3495;2018;Republic of Korea;Western Pacific;120.0;130.0;1
3496;2019;Republic of Korea;Western Pacific;120.0;130.0;1
3497;2001;Republic of Korea;Western Pacific;118.0;128.0;1
3498;2002;Republic of Korea;Western Pacific;118.0;128.0;1
3499;2003;Republic of Korea;Western Pacific;118.0;128.0;1
3520;2000;Singapore;Western Pacific;119.0;131.0;1
3521;2004;Singapore;Western Pacific;120.0;131.0;1
3522;2005;Singapore;Western Pacific;120.0;131.0;1
3523;2006;Singapore;Western Pacific;120.0;131.0;1
3524;2007;Singapore;Western Pacific;120.0;131.0;1
3525;2008;Singapore;Western Pacific;120.0;132.0;1
3526;2009;Singapore;Western Pacific;120.0;132.0;1
3527;2010;Singapore;Western Pacific;120.0;132.0;1
3528;2011;Singapore;Western Pacific;120.0;131.0;1
3529;2012;Singapore;Western Pacific;120.0;131.0;1
3530;2013;Singapore;Western Pacific;120.0;131.0;1
3531;2014;Singapore;Western Pacific;120.0;131.0;1
3532;2015;Singapore;Western Pacific;120.0;131.0;1
3533;2016;Singapore;Western Pacific;120.0;131.0;1
3534;2017;Singapore;Western Pacific;120.0;131.0;1
3535;2018;Singapore;Western Pacific;120.0;131.0;1
3536;2019;Singapore;Western Pacific;120.0;131.0;1
3537;2001;Singapore;Western Pacific;120.0;131.0;1
3538;2002;Singapore;Western Pacific;120.0;131.0;1
3539;2003;Singapore;Western Pacific;120.0;131.0;1
3548;2011;Solomon Islands;Western Pacific;109.0;123.0;1
3549;2012;Solomon Islands;Western Pacific;109.0;123.0;1
3550;2013;Solomon Islands;Western Pacific;109.0;123.0;1
3551;2014;Solomon Islands;Western Pacific;109.0;123.0;1
3552;2015;Solomon Islands;Western Pacific;109.0;123.0;1
3553;2016;Solomon Islands;Western Pacific;109.0;123.0;1
3554;2017;Solomon Islands;Western Pacific;110.0;123.0;1
3555;2018;Solomon Islands;Western Pacific;110.0;123.0;1
3556;2019;Solomon Islands;Western Pacific;110.0;123.0;1
3620;2000;Viet Nam;Western Pacific;113.0;126.0;1
3621;2004;Viet Nam;Western Pacific;115.0;128.0;1
3622;2005;Viet Nam;Western Pacific;115.0;129.0;1
3623;2006;Viet Nam;Western Pacific;115.0;129.0;1
3624;2007;Viet Nam;Western Pacific;116.0;129.0;1
3625;2008;Viet Nam;Western Pacific;116.0;130.0;1
3626;2009;Viet Nam;Western Pacific;117.0;130.0;1
3627;2010;Viet Nam;Western Pacific;117.0;130.0;1
3628;2011;Viet Nam;Western Pacific;117.0;130.0;1
3629;2012;Viet Nam;Western Pacific;117.0;130.0;1
3630;2013;Viet Nam;Western Pacific;117.0;130.0;1
3631;2014;Viet Nam;Western Pacific;117.0;130.0;1
3632;2015;Viet Nam;Western Pacific;117.0;130.0;1
3633;2016;Viet Nam;Western Pacific;117.0;130.0;1
3634;2017;Viet Nam;Western Pacific;117.0;130.0;1
3635;2018;Viet Nam;Western Pacific;117.0;129.0;1
3636;2019;Viet Nam;Western Pacific;117.0;129.0;1
3637;2001;Viet Nam;Western Pacific;113.0;127.0;1
3638;2002;Viet Nam;Western Pacific;114.0;127.0;1
3639;2003;Viet Nam;Western Pacific;114.0;128.0;1
