;year;countryName;regionName;NUTRITION_ANAEMIA_CHILDREN_PRE;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME
1335;2018;Comoros;Africa;161.70000000000002;114.0;125.0
1336;2019;Comoros;Africa;161.70000000000002;114.0;125.0
1337;2001;Comoros;Africa;181.5;112.0;124.0
1338;2002;Comoros;Africa;179.70000000000002;112.0;124.0
1339;2003;Comoros;Africa;178.1;112.0;124.0
1340;2000;Cabo Verde;Africa;175.2;111.0;125.0
1341;2004;Cabo Verde;Africa;157.5;112.0;126.0
1342;2005;Cabo Verde;Africa;156.0;112.0;126.0
1343;2006;Cabo Verde;Africa;155.10000000000002;112.0;126.0
1344;2007;Cabo Verde;Africa;154.2;112.0;126.0
1345;2008;Cabo Verde;Africa;153.60000000000002;113.0;127.0
1346;2009;Cabo Verde;Africa;152.7;113.0;127.0
1347;2010;Cabo Verde;Africa;151.6;113.0;127.0
1348;2011;Cabo Verde;Africa;150.4;114.0;127.0
1349;2012;Cabo Verde;Africa;148.7;114.0;127.0
1350;2013;Cabo Verde;Africa;147.0;114.0;127.0
1351;2014;Cabo Verde;Africa;144.89999999999998;114.0;127.0
1352;2015;Cabo Verde;Africa;142.7;115.0;127.0
1353;2016;Cabo Verde;Africa;140.0;115.0;128.0
1354;2017;Cabo Verde;Africa;137.3;115.0;128.0
1355;2018;Cabo Verde;Africa;134.8;116.0;128.0
1356;2019;Cabo Verde;Africa;132.29999999999998;116.0;128.0
1357;2001;Cabo Verde;Africa;169.0;111.0;126.0
1358;2002;Cabo Verde;Africa;163.8;111.0;126.0
1359;2003;Cabo Verde;Africa;160.1;111.0;126.0
1360;2000;Chad;Africa;237.29999999999998;107.0;118.0
1361;2004;Chad;Africa;233.39999999999998;107.0;118.0
1362;2005;Chad;Africa;231.90000000000003;107.0;118.0
1363;2006;Chad;Africa;230.70000000000002;108.0;118.0
1364;2007;Chad;Africa;229.20000000000002;108.0;118.0
1365;2008;Chad;Africa;227.6;108.0;118.0
1366;2009;Chad;Africa;226.20000000000002;108.0;118.0
1367;2010;Chad;Africa;224.70000000000002;108.0;118.0
1368;2011;Chad;Africa;223.20000000000002;109.0;119.0
1369;2012;Chad;Africa;221.70000000000002;109.0;119.0
1370;2013;Chad;Africa;220.20000000000002;109.0;119.0
1371;2014;Chad;Africa;218.09999999999997;109.0;119.0
1372;2015;Chad;Africa;215.70000000000002;110.0;119.0
1373;2016;Chad;Africa;212.70000000000002;110.0;120.0
1374;2017;Chad;Africa;208.5;110.0;120.0
1375;2018;Chad;Africa;204.0;111.0;120.0
1376;2019;Chad;Africa;198.89999999999998;111.0;120.0
1377;2001;Chad;Africa;236.8;107.0;118.0
1378;2002;Chad;Africa;235.79999999999998;107.0;118.0
1379;2003;Chad;Africa;234.59999999999997;107.0;118.0
1380;2000;Andorra;Europe;39.3;120.0;132.0
1381;2004;Andorra;Europe;37.8;120.0;132.0
1382;2005;Andorra;Europe;37.5;120.0;132.0
1383;2006;Andorra;Europe;37.5;120.0;132.0
1384;2007;Andorra;Europe;37.5;120.0;132.0
1385;2008;Andorra;Europe;37.3;120.0;132.0
1386;2009;Andorra;Europe;37.2;120.0;132.0
1387;2010;Andorra;Europe;37.3;120.0;132.0
1388;2011;Andorra;Europe;37.4;120.0;132.0
1389;2012;Andorra;Europe;37.5;120.0;132.0
1390;2013;Andorra;Europe;37.800000000000004;120.0;132.0
1391;2014;Andorra;Europe;38.3;120.0;132.0
1392;2015;Andorra;Europe;38.8;120.0;132.0
1393;2016;Andorra;Europe;39.5;120.0;132.0
1394;2017;Andorra;Europe;40.2;120.0;132.0
1395;2018;Andorra;Europe;41.099999999999994;120.0;132.0
1396;2019;Andorra;Europe;42.2;120.0;131.0
1397;2001;Andorra;Europe;38.7;120.0;132.0
1398;2002;Andorra;Europe;38.099999999999994;120.0;132.0
1399;2003;Andorra;Europe;37.8;120.0;132.0
1400;2000;Armenia;Europe;86.7;119.0;129.0
1401;2004;Armenia;Europe;82.7;119.0;129.0
1402;2005;Armenia;Europe;80.80000000000001;119.0;130.0
1403;2006;Armenia;Europe;78.9;119.0;130.0
1404;2007;Armenia;Europe;76.5;119.0;130.0
1405;2008;Armenia;Europe;73.8;120.0;130.0
1406;2009;Armenia;Europe;70.80000000000001;120.0;130.0
1407;2010;Armenia;Europe;67.5;120.0;130.0
1408;2011;Armenia;Europe;64.80000000000001;120.0;130.0
1409;2012;Armenia;Europe;63.0;120.0;130.0
1410;2013;Armenia;Europe;60.900000000000006;121.0;131.0
1411;2014;Armenia;Europe;59.3;121.0;131.0
1412;2015;Armenia;Europe;58.0;121.0;131.0
1413;2016;Armenia;Europe;57.300000000000004;121.0;131.0
1414;2017;Armenia;Europe;57.300000000000004;121.0;131.0
1415;2018;Armenia;Europe;57.900000000000006;121.0;131.0
1416;2019;Armenia;Europe;58.7;121.0;131.0
1417;2001;Armenia;Europe;85.5;119.0;129.0
1418;2002;Armenia;Europe;84.9;119.0;129.0
1419;2003;Armenia;Europe;83.7;119.0;129.0
1420;2000;Austria;Europe;36.4;120.0;132.0
1421;2004;Austria;Europe;36.3;120.0;132.0
1422;2005;Austria;Europe;36.4;120.0;132.0
1423;2006;Austria;Europe;36.599999999999994;120.0;132.0
1424;2007;Austria;Europe;36.599999999999994;120.0;132.0
1425;2008;Austria;Europe;36.900000000000006;120.0;132.0
1426;2009;Austria;Europe;37.2;120.0;132.0
1427;2010;Austria;Europe;37.3;120.0;132.0
1428;2011;Austria;Europe;37.599999999999994;120.0;132.0
1429;2012;Austria;Europe;37.8;120.0;132.0
1430;2013;Austria;Europe;38.099999999999994;120.0;131.0
1431;2014;Austria;Europe;38.699999999999996;120.0;131.0
1432;2015;Austria;Europe;39.599999999999994;120.0;131.0
1433;2016;Austria;Europe;40.4;120.0;131.0
1434;2017;Austria;Europe;41.400000000000006;120.0;131.0
1435;2018;Austria;Europe;42.5;120.0;131.0
1436;2019;Austria;Europe;43.7;120.0;131.0
1437;2001;Austria;Europe;36.3;120.0;132.0
1438;2002;Austria;Europe;36.1;120.0;132.0
1439;2003;Austria;Europe;36.2;120.0;132.0
1440;2000;Azerbaijan;Europe;130.2;113.0;121.0
1441;2004;Azerbaijan;Europe;118.5;113.0;122.0
1442;2005;Azerbaijan;Europe;115.5;113.0;122.0
1443;2006;Azerbaijan;Europe;112.19999999999999;114.0;122.0
1444;2007;Azerbaijan;Europe;108.30000000000001;114.0;122.0
1445;2008;Azerbaijan;Europe;103.79999999999998;114.0;123.0
1446;2009;Azerbaijan;Europe;99.60000000000001;114.0;123.0
1447;2010;Azerbaijan;Europe;95.4;114.0;123.0
1448;2011;Azerbaijan;Europe;91.19999999999999;114.0;123.0
1449;2012;Azerbaijan;Europe;87.4;114.0;123.0
1450;2013;Azerbaijan;Europe;84.0;114.0;124.0
1451;2014;Azerbaijan;Europe;81.30000000000001;114.0;124.0
1452;2015;Azerbaijan;Europe;78.89999999999999;114.0;124.0
1453;2016;Azerbaijan;Europe;77.0;114.0;124.0
1454;2017;Azerbaijan;Europe;75.60000000000001;114.0;124.0
1455;2018;Azerbaijan;Europe;74.69999999999999;114.0;124.0
1456;2019;Azerbaijan;Europe;74.4;114.0;124.0
1457;2001;Azerbaijan;Europe;126.60000000000001;113.0;121.0
1458;2002;Azerbaijan;Europe;123.60000000000001;113.0;121.0
1459;2003;Azerbaijan;Europe;120.89999999999999;113.0;122.0
1460;2000;Belarus;Europe;74.3;118.0;129.0
1461;2004;Belarus;Europe;66.6;118.0;129.0
1462;2005;Belarus;Europe;64.19999999999999;118.0;129.0
1463;2006;Belarus;Europe;62.099999999999994;118.0;129.0
1464;2007;Belarus;Europe;59.400000000000006;118.0;130.0
1465;2008;Belarus;Europe;56.8;119.0;130.0
1466;2009;Belarus;Europe;54.300000000000004;119.0;130.0
1467;2010;Belarus;Europe;52.5;119.0;130.0
1468;2011;Belarus;Europe;51.300000000000004;119.0;130.0
1469;2012;Belarus;Europe;50.699999999999996;119.0;130.0
1470;2013;Belarus;Europe;50.3;119.0;130.0
1471;2014;Belarus;Europe;50.400000000000006;119.0;130.0
1472;2015;Belarus;Europe;50.699999999999996;119.0;130.0
1473;2016;Belarus;Europe;51.4;119.0;130.0
1474;2017;Belarus;Europe;52.0;119.0;130.0
1475;2018;Belarus;Europe;52.5;119.0;129.0
1476;2019;Belarus;Europe;53.39999999999999;119.0;129.0
1477;2001;Belarus;Europe;72.0;118.0;129.0
1478;2002;Belarus;Europe;70.3;118.0;129.0
1479;2003;Belarus;Europe;68.39999999999999;118.0;129.0
1480;2000;Bosnia and Herzegovina;Europe;75.89999999999999;116.0;128.0
1481;2004;Bosnia and Herzegovina;Europe;74.4;117.0;128.0
1482;2005;Bosnia and Herzegovina;Europe;74.4;117.0;128.0
1483;2006;Bosnia and Herzegovina;Europe;74.10000000000001;117.0;128.0
1484;2007;Bosnia and Herzegovina;Europe;73.5;117.0;128.0
1485;2008;Bosnia and Herzegovina;Europe;72.6;117.0;128.0
1486;2009;Bosnia and Herzegovina;Europe;71.6;117.0;128.0
1487;2010;Bosnia and Herzegovina;Europe;70.80000000000001;117.0;128.0
1488;2011;Bosnia and Herzegovina;Europe;70.19999999999999;117.0;128.0
1489;2012;Bosnia and Herzegovina;Europe;69.5;117.0;128.0
1490;2013;Bosnia and Herzegovina;Europe;69.20000000000002;117.0;128.0
1491;2014;Bosnia and Herzegovina;Europe;69.30000000000001;117.0;128.0
1492;2015;Bosnia and Herzegovina;Europe;69.6;117.0;128.0
1493;2016;Bosnia and Herzegovina;Europe;70.1;117.0;128.0
1494;2017;Bosnia and Herzegovina;Europe;70.80000000000001;117.0;128.0
1495;2018;Bosnia and Herzegovina;Europe;71.6;117.0;128.0
1496;2019;Bosnia and Herzegovina;Europe;72.8;117.0;128.0
1497;2001;Bosnia and Herzegovina;Europe;74.9;116.0;128.0
1498;2002;Bosnia and Herzegovina;Europe;74.5;116.0;128.0
1499;2003;Bosnia and Herzegovina;Europe;74.39999999999999;116.0;128.0
1500;2000;Bulgaria;Europe;86.39999999999999;117.0;128.0
1501;2004;Bulgaria;Europe;83.39999999999999;117.0;128.0
1502;2005;Bulgaria;Europe;82.0;117.0;128.0
1503;2006;Bulgaria;Europe;80.4;117.0;128.0
1504;2007;Bulgaria;Europe;79.0;117.0;128.0
1505;2008;Bulgaria;Europe;77.69999999999999;118.0;128.0
1506;2009;Bulgaria;Europe;76.7;118.0;128.0
1507;2010;Bulgaria;Europe;75.6;118.0;128.0
1508;2011;Bulgaria;Europe;74.39999999999999;118.0;128.0
1509;2012;Bulgaria;Europe;73.19999999999999;118.0;128.0
1510;2013;Bulgaria;Europe;72.2;118.0;128.0
1511;2014;Bulgaria;Europe;71.4;118.0;128.0
1512;2015;Bulgaria;Europe;71.2;118.0;128.0
1513;2016;Bulgaria;Europe;70.9;118.0;128.0
1514;2017;Bulgaria;Europe;71.1;118.0;128.0
1515;2018;Bulgaria;Europe;71.69999999999999;118.0;128.0
1516;2019;Bulgaria;Europe;72.4;118.0;128.0
1517;2001;Bulgaria;Europe;85.19999999999999;117.0;128.0
1518;2002;Bulgaria;Europe;84.8;117.0;128.0
1519;2003;Bulgaria;Europe;84.30000000000001;117.0;128.0
1520;2000;Czechia;Europe;52.3;119.0;130.0
1521;2004;Czechia;Europe;49.800000000000004;119.0;130.0
1522;2005;Czechia;Europe;49.3;119.0;130.0
1523;2006;Czechia;Europe;48.7;119.0;130.0
1524;2007;Czechia;Europe;48.300000000000004;119.0;130.0
1525;2008;Czechia;Europe;48.1;119.0;129.0
1526;2009;Czechia;Europe;48.1;119.0;129.0
1527;2010;Czechia;Europe;48.400000000000006;119.0;129.0
1528;2011;Czechia;Europe;48.7;119.0;129.0
1529;2012;Czechia;Europe;49.199999999999996;119.0;129.0
1530;2013;Czechia;Europe;49.7;119.0;129.0
1531;2014;Czechia;Europe;50.6;119.0;129.0
1532;2015;Czechia;Europe;51.5;119.0;129.0
1533;2016;Czechia;Europe;52.5;119.0;129.0
1534;2017;Czechia;Europe;53.400000000000006;119.0;129.0
1535;2018;Czechia;Europe;54.7;119.0;129.0
1536;2019;Czechia;Europe;56.099999999999994;119.0;129.0
1537;2001;Czechia;Europe;51.0;119.0;130.0
1538;2002;Czechia;Europe;50.699999999999996;119.0;130.0
1539;2003;Czechia;Europe;50.2;119.0;130.0
1540;2000;Denmark;Europe;38.8;120.0;131.0
1541;2004;Denmark;Europe;38.5;120.0;131.0
1542;2005;Denmark;Europe;38.2;120.0;131.0
1543;2006;Denmark;Europe;38.2;120.0;131.0
1544;2007;Denmark;Europe;37.8;120.0;131.0
1545;2008;Denmark;Europe;37.5;120.0;132.0
1546;2009;Denmark;Europe;37.5;120.0;132.0
1547;2010;Denmark;Europe;37.7;120.0;132.0
1548;2011;Denmark;Europe;38.400000000000006;120.0;132.0
1549;2012;Denmark;Europe;39.0;120.0;131.0
1550;2013;Denmark;Europe;39.3;120.0;131.0
1551;2014;Denmark;Europe;39.900000000000006;120.0;131.0
1552;2015;Denmark;Europe;40.5;120.0;131.0
1553;2016;Denmark;Europe;41.400000000000006;120.0;131.0
1554;2017;Denmark;Europe;42.3;120.0;131.0
1555;2018;Denmark;Europe;42.599999999999994;120.0;131.0
1556;2019;Denmark;Europe;43.4;120.0;131.0
1557;2001;Denmark;Europe;39.0;120.0;131.0
1558;2002;Denmark;Europe;39.3;120.0;131.0
1559;2003;Denmark;Europe;39.1;120.0;131.0
1560;2000;Estonia;Europe;69.30000000000001;118.0;129.0
1561;2004;Estonia;Europe;62.099999999999994;118.0;129.0
1562;2005;Estonia;Europe;60.900000000000006;119.0;129.0
1563;2006;Estonia;Europe;59.400000000000006;119.0;129.0
1564;2007;Estonia;Europe;57.900000000000006;119.0;129.0
1565;2008;Estonia;Europe;56.099999999999994;119.0;129.0
1566;2009;Estonia;Europe;55.199999999999996;119.0;129.0
1567;2010;Estonia;Europe;54.400000000000006;119.0;129.0
1568;2011;Estonia;Europe;54.0;119.0;129.0
1569;2012;Estonia;Europe;53.5;119.0;129.0
1570;2013;Estonia;Europe;53.10000000000001;119.0;129.0
1571;2014;Estonia;Europe;53.2;119.0;129.0
1572;2015;Estonia;Europe;53.099999999999994;119.0;129.0
1573;2016;Estonia;Europe;53.099999999999994;119.0;129.0
1574;2017;Estonia;Europe;53.099999999999994;119.0;129.0
1575;2018;Estonia;Europe;53.400000000000006;119.0;129.0
1576;2019;Estonia;Europe;54.0;119.0;129.0
1577;2001;Estonia;Europe;67.19999999999999;118.0;129.0
1578;2002;Estonia;Europe;65.4;118.0;129.0
1579;2003;Estonia;Europe;63.8;118.0;129.0
1580;2000;Finland;Europe;32.099999999999994;120.0;132.0
1581;2004;Finland;Europe;30.8;121.0;132.0
1582;2005;Finland;Europe;30.599999999999998;121.0;133.0
1583;2006;Finland;Europe;30.599999999999998;121.0;133.0
1584;2007;Finland;Europe;30.299999999999997;121.0;133.0
1585;2008;Finland;Europe;30.299999999999997;121.0;133.0
1586;2009;Finland;Europe;30.0;121.0;133.0
1587;2010;Finland;Europe;29.9;121.0;133.0
1588;2011;Finland;Europe;30.0;121.0;133.0
1589;2012;Finland;Europe;30.299999999999997;121.0;133.0
1590;2013;Finland;Europe;30.599999999999998;121.0;132.0
1591;2014;Finland;Europe;31.1;121.0;132.0
1592;2015;Finland;Europe;31.5;121.0;132.0
1593;2016;Finland;Europe;32.3;121.0;132.0
1594;2017;Finland;Europe;33.2;120.0;132.0
1595;2018;Finland;Europe;34.2;120.0;132.0
1596;2019;Finland;Europe;35.3;120.0;132.0
1597;2001;Finland;Europe;31.5;121.0;132.0
1598;2002;Finland;Europe;31.200000000000003;121.0;132.0
1599;2003;Finland;Europe;31.000000000000004;121.0;132.0
1600;2000;France;Europe;32.7;121.0;133.0
1601;2004;France;Europe;32.699999999999996;121.0;133.0
1602;2005;France;Europe;32.8;121.0;133.0
1603;2006;France;Europe;33.1;121.0;133.0
1604;2007;France;Europe;33.4;121.0;133.0
1605;2008;France;Europe;33.7;121.0;133.0
1606;2009;France;Europe;34.0;121.0;133.0
1607;2010;France;Europe;34.199999999999996;121.0;133.0
1608;2011;France;Europe;34.6;121.0;133.0
1609;2012;France;Europe;35.099999999999994;121.0;133.0
1610;2013;France;Europe;35.699999999999996;121.0;133.0
1611;2014;France;Europe;36.900000000000006;121.0;133.0
1612;2015;France;Europe;38.099999999999994;121.0;133.0
1613;2016;France;Europe;39.4;120.0;132.0
1614;2017;France;Europe;40.9;120.0;132.0
1615;2018;France;Europe;42.599999999999994;120.0;132.0
1616;2019;France;Europe;44.199999999999996;120.0;132.0
1617;2001;France;Europe;32.099999999999994;121.0;133.0
1618;2002;France;Europe;32.099999999999994;121.0;133.0
1619;2003;France;Europe;32.099999999999994;121.0;133.0
1620;2000;Georgia;Europe;110.70000000000002;116.0;125.0
1621;2004;Georgia;Europe;95.69999999999999;117.0;126.0
1622;2005;Georgia;Europe;92.1;117.0;126.0
1623;2006;Georgia;Europe;88.9;117.0;126.0
1624;2007;Georgia;Europe;85.5;117.0;126.0
1625;2008;Georgia;Europe;82.5;117.0;126.0
1626;2009;Georgia;Europe;79.80000000000001;117.0;126.0
1627;2010;Georgia;Europe;77.1;117.0;126.0
1628;2011;Georgia;Europe;74.6;117.0;126.0
1629;2012;Georgia;Europe;72.89999999999999;117.0;126.0
1630;2013;Georgia;Europe;71.69999999999999;117.0;127.0
1631;2014;Georgia;Europe;71.1;117.0;127.0
1632;2015;Georgia;Europe;70.9;117.0;127.0
1633;2016;Georgia;Europe;71.1;117.0;127.0
1634;2017;Georgia;Europe;71.69999999999999;117.0;127.0
1635;2018;Georgia;Europe;72.6;117.0;126.0
1636;2019;Georgia;Europe;73.80000000000001;117.0;126.0
1637;2001;Georgia;Europe;107.0;116.0;125.0
1638;2002;Georgia;Europe;103.19999999999999;116.0;125.0
1639;2003;Georgia;Europe;99.50000000000001;117.0;125.0
1640;2000;Germany;Europe;35.099999999999994;120.0;132.0
1641;2004;Germany;Europe;35.2;120.0;132.0
1642;2005;Germany;Europe;35.099999999999994;121.0;132.0
1643;2006;Germany;Europe;35.099999999999994;121.0;132.0
1644;2007;Germany;Europe;35.099999999999994;121.0;132.0
1645;2008;Germany;Europe;35.3;121.0;132.0
1646;2009;Germany;Europe;35.400000000000006;121.0;132.0
1647;2010;Germany;Europe;35.7;121.0;132.0
1648;2011;Germany;Europe;36.0;121.0;132.0
1649;2012;Germany;Europe;36.3;121.0;132.0
1650;2013;Germany;Europe;37.1;120.0;132.0
1651;2014;Germany;Europe;38.099999999999994;120.0;132.0
1652;2015;Germany;Europe;39.3;120.0;132.0
1653;2016;Germany;Europe;40.5;120.0;132.0
1654;2017;Germany;Europe;42.0;120.0;132.0
1655;2018;Germany;Europe;43.400000000000006;120.0;132.0
1656;2019;Germany;Europe;45.199999999999996;120.0;132.0
1657;2001;Germany;Europe;34.8;120.0;132.0
1658;2002;Germany;Europe;34.9;120.0;132.0
1659;2003;Germany;Europe;35.099999999999994;120.0;132.0
1660;2000;Greece;Europe;42.0;119.0;131.0
1661;2004;Greece;Europe;39.900000000000006;119.0;131.0
1662;2005;Greece;Europe;39.900000000000006;119.0;131.0
1663;2006;Greece;Europe;39.900000000000006;119.0;131.0
1664;2007;Greece;Europe;39.8;119.0;131.0
1665;2008;Greece;Europe;39.900000000000006;119.0;131.0
1666;2009;Greece;Europe;40.2;119.0;131.0
1667;2010;Greece;Europe;40.7;119.0;131.0
1668;2011;Greece;Europe;41.3;119.0;131.0
1669;2012;Greece;Europe;42.3;119.0;131.0
1670;2013;Greece;Europe;43.5;119.0;131.0
1671;2014;Greece;Europe;44.9;119.0;131.0
1672;2015;Greece;Europe;46.199999999999996;119.0;131.0
1673;2016;Greece;Europe;47.400000000000006;119.0;131.0
1674;2017;Greece;Europe;48.5;119.0;131.0
1675;2018;Greece;Europe;49.4;119.0;130.0
1676;2019;Greece;Europe;50.099999999999994;119.0;130.0
1677;2001;Greece;Europe;41.099999999999994;119.0;131.0
1678;2002;Greece;Europe;40.4;119.0;131.0
1679;2003;Greece;Europe;39.900000000000006;119.0;131.0
1680;2000;Hungary;Europe;61.9;119.0;130.0
1681;2004;Hungary;Europe;56.699999999999996;119.0;130.0
1682;2005;Hungary;Europe;56.2;119.0;130.0
1683;2006;Hungary;Europe;56.099999999999994;119.0;130.0
1684;2007;Hungary;Europe;55.70000000000001;119.0;130.0
1685;2008;Hungary;Europe;55.1;119.0;130.0
1686;2009;Hungary;Europe;54.8;119.0;130.0
1687;2010;Hungary;Europe;54.900000000000006;119.0;129.0
1688;2011;Hungary;Europe;55.199999999999996;119.0;129.0
1689;2012;Hungary;Europe;55.199999999999996;119.0;129.0
1690;2013;Hungary;Europe;55.199999999999996;119.0;129.0
1691;2014;Hungary;Europe;55.1;119.0;129.0
1692;2015;Hungary;Europe;54.900000000000006;119.0;130.0
1693;2016;Hungary;Europe;54.4;119.0;130.0
1694;2017;Hungary;Europe;53.699999999999996;119.0;130.0
1695;2018;Hungary;Europe;53.699999999999996;119.0;130.0
1696;2019;Hungary;Europe;54.300000000000004;119.0;130.0
1697;2001;Hungary;Europe;59.8;119.0;130.0
1698;2002;Hungary;Europe;58.3;119.0;130.0
1699;2003;Hungary;Europe;57.300000000000004;119.0;130.0
1700;2000;Iceland;Europe;30.599999999999998;121.0;133.0
1701;2004;Iceland;Europe;28.5;121.0;133.0
1702;2005;Iceland;Europe;28.1;121.0;133.0
1703;2006;Iceland;Europe;28.1;121.0;133.0
1704;2007;Iceland;Europe;28.200000000000003;121.0;133.0
1705;2008;Iceland;Europe;28.200000000000003;121.0;133.0
1706;2009;Iceland;Europe;28.1;121.0;133.0
1707;2010;Iceland;Europe;28.200000000000003;121.0;133.0
1708;2011;Iceland;Europe;28.700000000000003;121.0;133.0
1709;2012;Iceland;Europe;29.099999999999998;121.0;133.0
1710;2013;Iceland;Europe;29.400000000000002;121.0;133.0
1711;2014;Iceland;Europe;29.700000000000003;121.0;133.0
1712;2015;Iceland;Europe;29.9;121.0;133.0
1713;2016;Iceland;Europe;30.299999999999997;121.0;133.0
1714;2017;Iceland;Europe;31.1;121.0;133.0
1715;2018;Iceland;Europe;31.799999999999997;121.0;133.0
1716;2019;Iceland;Europe;33.0;121.0;132.0
1717;2001;Iceland;Europe;29.700000000000003;121.0;133.0
1718;2002;Iceland;Europe;29.099999999999998;121.0;133.0
1719;2003;Iceland;Europe;28.799999999999997;121.0;133.0
1720;2000;Ireland;Europe;38.2;120.0;132.0
1721;2004;Ireland;Europe;36.0;120.0;132.0
1722;2005;Ireland;Europe;35.7;120.0;132.0
1723;2006;Ireland;Europe;35.8;120.0;132.0
1724;2007;Ireland;Europe;36.0;120.0;132.0
1725;2008;Ireland;Europe;36.3;120.0;132.0
1726;2009;Ireland;Europe;36.7;120.0;132.0
1727;2010;Ireland;Europe;37.1;120.0;132.0
1728;2011;Ireland;Europe;37.4;120.0;132.0
1729;2012;Ireland;Europe;37.7;120.0;132.0
1730;2013;Ireland;Europe;38.099999999999994;120.0;132.0
1731;2014;Ireland;Europe;38.699999999999996;120.0;132.0
1732;2015;Ireland;Europe;39.0;120.0;132.0
1733;2016;Ireland;Europe;39.599999999999994;120.0;132.0
1734;2017;Ireland;Europe;40.5;120.0;132.0
1735;2018;Ireland;Europe;41.400000000000006;120.0;132.0
1736;2019;Ireland;Europe;42.3;120.0;132.0
1737;2001;Ireland;Europe;37.4;120.0;132.0
1738;2002;Ireland;Europe;36.900000000000006;120.0;132.0
1739;2003;Ireland;Europe;36.3;120.0;132.0
1740;2000;Israel;Europe;42.0;119.0;131.0
1741;2004;Israel;Europe;37.8;120.0;132.0
1742;2005;Israel;Europe;37.4;120.0;132.0
1743;2006;Israel;Europe;37.2;120.0;132.0
1744;2007;Israel;Europe;37.2;120.0;132.0
1745;2008;Israel;Europe;37.2;120.0;132.0
1746;2009;Israel;Europe;37.3;120.0;132.0
1747;2010;Israel;Europe;37.4;120.0;132.0
1748;2011;Israel;Europe;37.5;120.0;132.0
1749;2012;Israel;Europe;37.8;120.0;132.0
1750;2013;Israel;Europe;38.099999999999994;120.0;132.0
1751;2014;Israel;Europe;38.5;120.0;132.0
1752;2015;Israel;Europe;39.1;120.0;132.0
1753;2016;Israel;Europe;39.900000000000006;120.0;132.0
1754;2017;Israel;Europe;40.6;120.0;132.0
1755;2018;Israel;Europe;41.800000000000004;120.0;132.0
1756;2019;Israel;Europe;42.900000000000006;120.0;131.0
1757;2001;Israel;Europe;40.6;119.0;132.0
1758;2002;Israel;Europe;39.599999999999994;120.0;132.0
1759;2003;Israel;Europe;38.400000000000006;120.0;132.0
1760;2000;Italy;Europe;36.8;119.0;132.0
1761;2004;Italy;Europe;36.0;120.0;132.0
1762;2005;Italy;Europe;36.099999999999994;120.0;132.0
1763;2006;Italy;Europe;36.3;120.0;132.0
1764;2007;Italy;Europe;36.4;120.0;132.0
1765;2008;Italy;Europe;36.599999999999994;120.0;132.0
1766;2009;Italy;Europe;36.599999999999994;120.0;132.0
1767;2010;Italy;Europe;36.900000000000006;120.0;132.0
